n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.8,0.2,0.638619521,404,0.2155929716,0.02293072764
144,0.8,0.2,0.638619521,406,0.214458818,0.02310717252
144,0.8,0.2,0.638619521,408,0.2134429292,0.02309181286
144,0.8,0.2,0.638619521,410,0.2123513251,0.02305546104
144,0.8,0.2,0.638619521,412,0.2113468678,0.02332757018
144,0.8,0.2,0.638619521,414,0.210814719,0.02314984949
144,0.8,0.2,0.638619521,416,0.2094776535,0.02330373342
144,0.8,0.2,0.638619521,418,0.2084452048,0.02336677434
144,0.8,0.2,0.638619521,420,0.2076183716,0.0239273004
144,0.8,0.2,0.638619521,422,0.2070494357,0.02405763805
144,0.8,0.2,0.638619521,424,0.2067143003,0.02412018462
144,0.8,0.2,0.638619521,426,0.2062345466,0.02414148576
144,0.8,0.2,0.638619521,428,0.2058329596,0.02421544097
144,0.8,0.2,0.638619521,430,0.2043985014,0.02424224162
144,0.8,0.2,0.638619521,432,0.2039866624,0.0244340168
144,0.8,0.2,0.638619521,434,0.2033718808,0.02456943458
144,0.8,0.2,0.638619521,436,0.2026039048,0.0243756737
144,0.8,0.2,0.638619521,438,0.201374371,0.02442743298
144,0.8,0.2,0.638619521,440,0.2009099654,0.02455739344
144,0.8,0.2,0.638619521,442,0.2007767918,0.02467068413
144,0.8,0.2,0.638619521,444,0.2003810073,0.02485455202
144,0.8,0.2,0.638619521,446,0.1996591684,0.02480263516
144,0.8,0.2,0.638619521,448,0.1989926924,0.02509418223
144,0.8,0.2,0.638619521,450,0.198454112,0.0255403393
144,0.8,0.2,0.638619521,452,0.1976415003,0.02604449501
144,0.8,0.2,0.638619521,454,0.1957301276,0.02603201821
144,0.8,0.2,0.638619521,456,0.1944101337,0.02606402375
144,0.8,0.2,0.638619521,458,0.1932685359,0.02637903468
144,0.8,0.2,0.638619521,460,0.1927137375,0.02655248139
144,0.8,0.2,0.638619521,462,0.191949468,0.02650119178
144,0.8,0.2,0.638619521,464,0.1913986101,0.02677133827
144,0.8,0.2,0.638619521,466,0.1903744023,0.02669848633
144,0.8,0.2,0.638619521,468,0.1895878473,0.02676840296
144,0.8,0.2,0.638619521,470,0.1886779953,0.02678063413
144,0.8,0.2,0.638619521,472,0.1876896769,0.02690569089
144,0.8,0.2,0.638619521,474,0.1872241812,0.02697552905
144,0.8,0.2,0.638619521,476,0.1860822743,0.02708398885
144,0.8,0.2,0.638619521,478,0.1853882195,0.02751647221
144,0.8,0.2,0.638619521,480,0.1851764836,0.02816259357
144,0.8,0.2,0.638619521,482,0.1841446256,0.02845368263
144,0.8,0.2,0.638619521,484,0.1833937225,0.02812408696
144,0.8,0.2,0.638619521,486,0.1824686204,0.02798267491
144,0.8,0.2,0.638619521,488,0.1818243274,0.02799002971
144,0.8,0.2,0.638619521,490,0.1810389335,0.02795126508
144,0.8,0.2,0.638619521,492,0.1794722725,0.02820946226
144,0.8,0.2,0.638619521,494,0.1785070758,0.02839498074
144,0.8,0.2,0.638619521,496,0.1771183729,0.02861338808
144,0.8,0.2,0.638619521,498,0.1762836077,0.02855070637
144,0.8,0.2,0.638619521,500,0.175795208,0.0287687261
144,0.8,0.2,0.638619521,502,0.1745940472,0.02875554409
144,0.8,0.2,0.638619521,504,0.1736333705,0.02870398053
144,0.8,0.2,0.638619521,506,0.1724307686,0.0286204795
144,0.8,0.2,0.638619521,508,0.1714864242,0.0286252661
144,0.8,0.2,0.638619521,510,0.1702670738,0.02806783714
144,0.8,0.2,0.638619521,512,0.1694392147,0.02768745488
144,0.8,0.2,0.638619521,514,0.1683211392,0.0276516248
144,0.8,0.2,0.638619521,516,0.167813329,0.02751433605
144,0.8,0.2,0.638619521,518,0.166791835,0.02715132039
144,0.8,0.2,0.638619521,520,0.1660437083,0.02689569265
144,0.8,0.2,0.638619521,522,0.1650890836,0.02677123975
144,0.8,0.2,0.638619521,524,0.1642724531,0.02648483623
144,0.8,0.2,0.638619521,526,0.1635551952,0.02633966086
144,0.8,0.2,0.638619521,528,0.1632418531,0.02641610958
144,0.8,0.2,0.638619521,530,0.1627026699,0.02628178467
144,0.8,0.2,0.638619521,532,0.1622574497,0.02614160854
144,0.8,0.2,0.638619521,534,0.1616480647,0.02582896444
144,0.8,0.2,0.638619521,536,0.1606832348,0.0260449844
144,0.8,0.2,0.638619521,538,0.1594690915,0.025994453
144,0.8,0.2,0.638619521,540,0.1588243228,0.02595373239
144,0.8,0.2,0.638619521,542,0.1576952107,0.02590558795
144,0.8,0.2,0.638619521,544,0.1564627469,0.02568698221
144,0.8,0.2,0.638619521,546,0.1556533214,0.02572819571
144,0.8,0.2,0.638619521,548,0.1547932421,0.02575451312
144,0.8,0.2,0.638619521,550,0.1538760225,0.02574339405
144,0.8,0.2,0.638619521,552,0.1532197031,0.02584914361
144,0.8,0.2,0.638619521,554,0.1520149193,0.0258268165
144,0.8,0.2,0.638619521,556,0.1509379304,0.02593235451
144,0.8,0.2,0.638619521,558,0.1500857497,0.02540260892
144,0.8,0.2,0.638619521,560,0.1492920648,0.02499288583
144,0.8,0.2,0.638619521,562,0.1486392506,0.02461971417
144,0.8,0.2,0.638619521,564,0.1481912483,0.0244846769
144,0.8,0.2,0.638619521,566,0.1471871923,0.02450388668
144,0.8,0.2,0.638619521,568,0.1466949618,0.024442815
144,0.8,0.2,0.638619521,570,0.1464616727,0.02458410474
144,0.8,0.2,0.638619521,572,0.1461982034,0.02462084753
144,0.8,0.2,0.638619521,574,0.1458403797,0.02471596169
144,0.8,0.2,0.638619521,576,0.1456046174,0.02470406844
144,0.8,0.2,0.638619521,578,0.1449861315,0.02485376759
144,0.8,0.2,0.638619521,580,0.1444703647,0.02471427942
144,0.8,0.2,0.638619521,582,0.1440230578,0.02463491933
144,0.8,0.2,0.638619521,584,0.1435687032,0.02485508738
144,0.8,0.2,0.638619521,586,0.1430834813,0.02487540968
144,0.8,0.2,0.638619521,588,0.1421431306,0.02494155823
144,0.8,0.2,0.638619521,590,0.1412778156,0.02468092225
144,0.8,0.2,0.638619521,592,0.1407636148,0.024694953
144,0.8,0.2,0.638619521,594,0.139655142,0.02469365796
144,0.8,0.2,0.638619521,596,0.138701774,0.02462785736
144,0.8,0.2,0.638619521,598,0.1378235776,0.02453473524
144,0.8,0.2,0.638619521,600,0.1369170523,0.02419516519
144,0.8,0.2,0.638619521,602,0.1358084521,0.02382177277
144,0.8,0.2,0.638619521,604,0.1354065301,0.02388259697
144,0.8,0.2,0.638619521,606,0.1343817719,0.02353372523
144,0.8,0.2,0.638619521,608,0.1340040971,0.02327339605
144,0.8,0.2,0.638619521,610,0.1333612671,0.02320868386
144,0.8,0.2,0.638619521,612,0.1326231386,0.0229884348
144,0.8,0.2,0.638619521,614,0.1316426296,0.02303760976
144,0.8,0.2,0.638619521,616,0.1311802926,0.02302667572
144,0.8,0.2,0.638619521,618,0.1313448341,0.02305064822
144,0.8,0.2,0.638619521,620,0.131075526,0.02301233044
144,0.8,0.2,0.638619521,622,0.1308716521,0.02325263159
144,0.8,0.2,0.638619521,624,0.1302423103,0.0234462505
144,0.8,0.2,0.638619521,626,0.1298238848,0.02385293738
144,0.8,0.2,0.638619521,628,0.1300769283,0.02416223413
144,0.8,0.2,0.638619521,630,0.1306199864,0.02430537227
144,0.8,0.2,0.638619521,632,0.1307237753,0.02470863469
144,0.8,0.2,0.638619521,634,0.1309681243,0.02463150445
144,0.8,0.2,0.638619521,636,0.130599754,0.02488089631
144,0.8,0.2,0.638619521,638,0.1305865144,0.02523126984
144,0.8,0.2,0.638619521,640,0.130215832,0.02538681083
144,0.8,0.2,0.638619521,642,0.1301759026,0.02573849817
144,0.8,0.2,0.638619521,644,0.1304028748,0.02577069446
144,0.8,0.2,0.638619521,646,0.1297722565,0.02576688761
144,0.8,0.2,0.638619521,648,0.1295325361,0.02627948988
144,0.8,0.2,0.638619521,650,0.1287980612,0.02635073145
144,0.8,0.2,0.638619521,652,0.1285666329,0.02652072436
144,0.8,0.2,0.638619521,654,0.1282509431,0.02676775745
144,0.8,0.2,0.638619521,656,0.1277167246,0.02668696571
144,0.8,0.2,0.638619521,658,0.1277200654,0.02660774113
144,0.8,0.2,0.638619521,660,0.1277486456,0.02651756881
144,0.8,0.2,0.638619521,662,0.1279275795,0.02661092489
144,0.8,0.2,0.638619521,664,0.1279190736,0.02671924562
144,0.8,0.2,0.638619521,666,0.1283460906,0.02698739668
144,0.8,0.2,0.638619521,668,0.1283963877,0.02709823003
144,0.8,0.2,0.638619521,670,0.1279565568,0.02705617336
144,0.8,0.2,0.638619521,672,0.1279305779,0.02723533284
144,0.8,0.2,0.638619521,674,0.127440154,0.02714803242
144,0.8,0.2,0.638619521,676,0.1272381281,0.02709142481
144,0.8,0.2,0.638619521,678,0.127488825,0.02692215646
144,0.8,0.2,0.638619521,680,0.1277243701,0.02650454486
144,0.8,0.2,0.638619521,682,0.1278566726,0.02579306443
144,0.8,0.2,0.638619521,684,0.1279123867,0.02554320358
144,0.8,0.2,0.638619521,686,0.1276013384,0.02511914577
144,0.8,0.2,0.638619521,688,0.1273750541,0.02464525829
144,0.8,0.2,0.638619521,690,0.1277025142,0.02450257223
144,0.8,0.2,0.638619521,692,0.1281184321,0.02472320962
144,0.8,0.2,0.638619521,694,0.1276306354,0.0252641898
144,0.8,0.2,0.638619521,696,0.1276129402,0.02589929104
144,0.8,0.2,0.638619521,698,0.1277321058,0.02624428384
144,0.8,0.2,0.638619521,700,0.1281181637,0.02652867106
144,0.8,0.2,0.638619521,702,0.128156756,0.0268944714
144,0.8,0.2,0.638619521,704,0.1278061003,0.02711318596
144,0.8,0.2,0.638619521,706,0.1273510758,0.02727124047
144,0.8,0.2,0.638619521,708,0.1268629361,0.02748921705
144,0.8,0.2,0.638619521,710,0.1261705265,0.02726131971
144,0.8,0.2,0.638619521,712,0.126201192,0.0273897982
144,0.8,0.2,0.638619521,714,0.1260806926,0.02737977375
144,0.8,0.2,0.638619521,716,0.125972192,0.02732957365
144,0.8,0.2,0.638619521,718,0.1257775669,0.02749318662
144,0.8,0.2,0.638619521,720,0.125879139,0.02764326251
144,0.8,0.2,0.638619521,722,0.1259847824,0.02769606063
144,0.8,0.2,0.638619521,724,0.1256833521,0.02785045968
144,0.8,0.2,0.638619521,726,0.1252926281,0.02815141499
144,0.8,0.2,0.638619521,728,0.1250550847,0.02819462154
144,0.8,0.2,0.638619521,730,0.124580729,0.02841321625
144,0.8,0.2,0.638619521,732,0.1239042906,0.02838598706
144,0.8,0.2,0.638619521,734,0.1237632065,0.02825277649
144,0.8,0.2,0.638619521,736,0.1237243058,0.02781519786
144,0.8,0.2,0.638619521,738,0.1231016437,0.02761672188
144,0.8,0.2,0.638619521,740,0.1224316957,0.02720624047
144,0.8,0.2,0.638619521,742,0.1217535256,0.0272741702
144,0.8,0.2,0.638619521,744,0.1211507694,0.02694626031
144,0.8,0.2,0.638619521,746,0.1204218912,0.02705140571
144,0.8,0.2,0.638619521,748,0.1200801476,0.02696819599
144,0.8,0.2,0.638619521,750,0.1194290712,0.02703119027
144,0.8,0.2,0.638619521,752,0.1185135656,0.02691183555
144,0.8,0.2,0.638619521,754,0.1172150707,0.02653873906
144,0.8,0.2,0.638619521,756,0.1164812571,0.02652787173
144,0.8,0.2,0.638619521,758,0.1157591003,0.02684181077
144,0.8,0.2,0.638619521,760,0.1150711034,0.02654647105
144,0.8,0.2,0.638619521,762,0.1142996068,0.02686714203
144,0.8,0.2,0.638619521,764,0.1134711107,0.02671103435
144,0.8,0.2,0.638619521,766,0.1121133673,0.02658359781
144,0.8,0.2,0.638619521,768,0.111333716,0.02640334743
144,0.8,0.2,0.638619521,770,0.1103365018,0.02626515417
144,0.8,0.2,0.638619521,772,0.1096535938,0.025795027
144,0.8,0.2,0.638619521,774,0.1085024079,0.02529278011
144,0.8,0.2,0.638619521,776,0.1079462946,0.02507435048
144,0.8,0.2,0.638619521,778,0.1070265234,0.02472241359
144,0.8,0.2,0.638619521,780,0.1065066809,0.02476554788
144,0.8,0.2,0.638619521,782,0.1056551219,0.02477185602
144,0.8,0.2,0.638619521,784,0.1049315309,0.02506124407
144,0.8,0.2,0.638619521,786,0.1043379998,0.02504290757
144,0.8,0.2,0.638619521,788,0.1037400995,0.02528670445
144,0.8,0.2,0.638619521,790,0.1040194064,0.02534629945
144,0.8,0.2,0.638619521,792,0.1033135148,0.02567250718
144,0.8,0.2,0.638619521,794,0.102656259,0.02574652346
144,0.8,0.2,0.638619521,796,0.1019243401,0.0258222438
144,0.8,0.2,0.638619521,798,0.1012307392,0.02600624738
144,0.8,0.2,0.638619521,800,0.1006508451,0.02586533369
144,0.8,0.2,0.638619521,802,0.09996642658,0.02591718122
144,0.8,0.2,0.638619521,804,0.09919255258,0.02581849747
144,0.8,0.2,0.638619521,806,0.09878888069,0.02566485973
144,0.8,0.2,0.638619521,808,0.09850490984,0.02527072563
144,0.8,0.2,0.638619521,810,0.09802880644,0.02503946504
144,0.8,0.2,0.638619521,812,0.09731654963,0.02534905604
144,0.8,0.2,0.638619521,814,0.09703263953,0.02530205673
144,0.8,0.2,0.638619521,816,0.09639478148,0.02513898382
144,0.8,0.2,0.638619521,818,0.09523961403,0.02513937301
144,0.8,0.2,0.638619521,820,0.0941689417,0.02497056703
144,0.8,0.2,0.638619521,822,0.09297354757,0.02480626933
144,0.8,0.2,0.638619521,824,0.09170226081,0.02470908111
144,0.8,0.2,0.638619521,826,0.09008552874,0.02454734004
144,0.8,0.2,0.638619521,828,0.08881851915,0.02434359289
144,0.8,0.2,0.638619521,830,0.0881813025,0.02431944397
144,0.8,0.2,0.638619521,832,0.08725898285,0.02394791046
144,0.8,0.2,0.638619521,834,0.08621704116,0.02399696019
144,0.8,0.2,0.638619521,836,0.08577003015,0.02389207091
144,0.8,0.2,0.638619521,838,0.08528382405,0.02398693393
144,0.8,0.2,0.638619521,840,0.08448269897,0.0241509063
144,0.8,0.2,0.638619521,842,0.08362895616,0.02421913199
144,0.8,0.2,0.638619521,844,0.08262544315,0.02376913676
144,0.8,0.2,0.638619521,846,0.08190746619,0.02324843577
144,0.8,0.2,0.638619521,848,0.08085844817,0.0229552668
144,0.8,0.2,0.638619521,850,0.08032983901,0.02260325351
144,0.8,0.2,0.638619521,852,0.07924224676,0.02266346568
144,0.8,0.2,0.638619521,854,0.07812750442,0.02283076683
144,0.8,0.2,0.638619521,856,0.07741732775,0.02312362429
144,0.8,0.2,0.638619521,858,0.07675117071,0.02265443353
144,0.8,0.2,0.638619521,860,0.07535639549,0.02249180519
144,0.8,0.2,0.638619521,862,0.07458133896,0.02230581001
144,0.8,0.2,0.638619521,864,0.07338224209,0.02258384526
144,0.8,0.2,0.638619521,866,0.07282921533,0.02281654133
144,0.8,0.2,0.638619521,868,0.07236479169,0.02280899924
144,0.8,0.2,0.638619521,870,0.07128123369,0.0230195506
144,0.8,0.2,0.638619521,872,0.07095324587,0.02321169222
144,0.8,0.2,0.638619521,874,0.07032177562,0.02306225681
144,0.8,0.2,0.638619521,876,0.06972519785,0.02299542301
144,0.8,0.2,0.638619521,878,0.06897974755,0.02311023488
144,0.8,0.2,0.638619521,880,0.06807645493,0.02332134351
144,0.8,0.2,0.638619521,882,0.06746135267,0.02314950307
144,0.8,0.2,0.638619521,884,0.06631345452,0.02280739947
144,0.8,0.2,0.638619521,886,0.06583418071,0.02289610806
144,0.8,0.2,0.638619521,888,0.06490437194,0.02306062749
144,0.8,0.2,0.638619521,890,0.06445124625,0.02326067165
144,0.8,0.2,0.638619521,892,0.06474281354,0.02342933991
144,0.8,0.2,0.638619521,894,0.06520649324,0.02370818777
144,0.8,0.2,0.638619521,896,0.06524154406,0.02380138972
144,0.8,0.2,0.638619521,898,0.0651458888,0.02386401728
144,0.8,0.2,0.638619521,900,0.0646059836,0.02388769891
144,0.8,0.2,0.638619521,902,0.06417081707,0.02383939203
144,0.8,0.2,0.638619521,904,0.06330804282,0.02414420042
144,0.8,0.2,0.638619521,906,0.06251325907,0.02426520482
144,0.8,0.2,0.638619521,908,0.06205718895,0.02478561008
144,0.8,0.2,0.638619521,910,0.06197223064,0.02547178605
144,0.8,0.2,0.638619521,912,0.06168968523,0.02594702362
144,0.8,0.2,0.638619521,914,0.06113990083,0.02650761681
144,0.8,0.2,0.638619521,916,0.05981486005,0.02715357597
144,0.8,0.2,0.638619521,918,0.05902717243,0.02730499236
144,0.8,0.2,0.638619521,920,0.0589899916,0.02745386973
144,0.8,0.2,0.638619521,922,0.05882470364,0.02754586624
144,0.8,0.2,0.638619521,924,0.05786618549,0.02792559163
144,0.8,0.2,0.638619521,926,0.05759980074,0.02842291443
144,0.8,0.2,0.638619521,928,0.05707800765,0.02870276779
144,0.8,0.2,0.638619521,930,0.05623237515,0.02915409813
144,0.8,0.2,0.638619521,932,0.0558215652,0.02911336905
144,0.8,0.2,0.638619521,934,0.05588852005,0.02911013965
144,0.8,0.2,0.638619521,936,0.05557530747,0.02924331795
144,0.8,0.2,0.638619521,938,0.05543141956,0.02917508035
144,0.8,0.2,0.638619521,940,0.05471645626,0.02924140831
144,0.8,0.2,0.638619521,942,0.05464416386,0.02929246118
144,0.8,0.2,0.638619521,944,0.05353666741,0.0293117926
144,0.8,0.2,0.638619521,946,0.05283556148,0.02899521882
144,0.8,0.2,0.638619521,948,0.05214144454,0.02893759355
144,0.8,0.2,0.638619521,950,0.05244541693,0.02907976153
144,0.8,0.2,0.638619521,952,0.0523242389,0.02914388361
144,0.8,0.2,0.638619521,954,0.0526326341,0.02964921673
144,0.8,0.2,0.638619521,956,0.05257690132,0.02997777774
144,0.8,0.2,0.638619521,958,0.05220902734,0.03031923376
144,0.8,0.2,0.638619521,960,0.05170705517,0.03052433749
144,0.8,0.2,0.638619521,962,0.05174243747,0.0306982919
144,0.8,0.2,0.638619521,964,0.05189092489,0.03070465738
144,0.8,0.2,0.638619521,966,0.05160968075,0.03088208989
144,0.8,0.2,0.638619521,968,0.05154221402,0.03124673964
144,0.8,0.2,0.638619521,970,0.05137956775,0.03111369251
144,0.8,0.2,0.638619521,972,0.0518420095,0.03111938458
144,0.8,0.2,0.638619521,974,0.0511086629,0.03105109611
144,0.8,0.2,0.638619521,976,0.05070270746,0.0309964989
144,0.8,0.2,0.638619521,978,0.04987879965,0.03103773991
144,0.8,0.2,0.638619521,980,0.04965231674,0.03124280967
144,0.8,0.2,0.638619521,982,0.0496798342,0.03111073712
144,0.8,0.2,0.638619521,984,0.0492174398,0.03120494704
144,0.8,0.2,0.638619521,986,0.04884639508,0.03137607202
144,0.8,0.2,0.638619521,988,0.04841099785,0.03143865869
144,0.8,0.2,0.638619521,990,0.04788566614,0.03119551491
144,0.8,0.2,0.638619521,992,0.04743873014,0.03110210447
144,0.8,0.2,0.638619521,994,0.04669509053,0.03087983601
144,0.8,0.2,0.638619521,996,0.04578048056,0.03080953203
144,0.8,0.2,0.638619521,998,0.04559320283,0.03099329547
144,0.8,0.2,0.638619521,1000,0.04570878032,0.03096191322
144,0.8,0.2,0.638619521,1002,0.04563486996,0.03118327638
144,0.8,0.2,0.638619521,1004,0.04585451816,0.0314169769
144,0.8,0.2,0.638619521,1006,0.04567566895,0.03182259458
144,0.8,0.2,0.638619521,1008,0.04625114115,0.03180080159
144,0.8,0.2,0.638619521,1010,0.04618232887,0.03228575931
144,0.8,0.2,0.638619521,1012,0.04595562558,0.03236044219
144,0.8,0.2,0.638619521,1014,0.04512909571,0.03202227326
144,0.8,0.2,0.638619521,1016,0.0442378491,0.03225394393
144,0.8,0.2,0.638619521,1018,0.04467200109,0.03257458772
144,0.8,0.2,0.638619521,1020,0.04447747566,0.03296780475
144,0.8,0.2,0.638619521,1022,0.04406704171,0.0334575901
144,0.8,0.2,0.638619521,1024,0.04362987565,0.03372578097
144,0.8,0.2,0.638619521,1026,0.04346388899,0.03379828152
144,0.8,0.2,0.638619521,1028,0.04262339823,0.03369087254
144,0.8,0.2,0.638619521,1030,0.04181867059,0.03341620308
144,0.8,0.2,0.638619521,1032,0.04067879024,0.03326599286
144,0.8,0.2,0.638619521,1034,0.03930373005,0.0333953727
144,0.8,0.2,0.638619521,1036,0.03814046361,0.03334215773
144,0.8,0.2,0.638619521,1038,0.03665496954,0.03331345332
144,0.8,0.2,0.638619521,1040,0.0356571668,0.03322654029
144,0.8,0.2,0.638619521,1042,0.0350553147,0.03320860307
144,0.8,0.2,0.638619521,1044,0.03351338888,0.03301707758
144,0.8,0.2,0.638619521,1046,0.03293841901,0.03278534312
144,0.8,0.2,0.638619521,1048,0.03205468991,0.03241695952
144,0.8,0.2,0.638619521,1050,0.03148787676,0.03204951495
144,0.8,0.2,0.638619521,1052,0.03008884886,0.03182041822
144,0.8,0.2,0.638619521,1054,0.02823847525,0.03200169644
144,0.8,0.2,0.638619521,1056,0.02709607193,0.03170058173
144,0.8,0.2,0.638619521,1058,0.02620435298,0.0315645705
144,0.8,0.2,0.638619521,1060,0.02567887548,0.03171045649
144,0.8,0.2,0.638619521,1062,0.02432906824,0.03155234371
144,0.8,0.2,0.638619521,1064,0.02329196607,0.03187540428
144,0.8,0.2,0.638619521,1066,0.02297590241,0.03187184405
144,0.8,0.2,0.638619521,1068,0.02198458846,0.03210920846
144,0.8,0.2,0.638619521,1070,0.02121711953,0.03241966507
144,0.8,0.2,0.638619521,1072,0.02008082417,0.03275643793
144,0.8,0.2,0.638619521,1074,0.01962848116,0.03290678717
144,0.8,0.2,0.638619521,1076,0.01868757653,0.03324870373
144,0.8,0.2,0.638619521,1078,0.0178029854,0.03390488345
144,0.8,0.2,0.638619521,1080,0.01731648502,0.03412393258
144,0.8,0.2,0.638619521,1082,0.01699752371,0.03433734222
144,0.8,0.2,0.638619521,1084,0.01690346656,0.03416557496
144,0.8,0.2,0.638619521,1086,0.01664997822,0.0335732179
144,0.8,0.2,0.638619521,1088,0.01604795289,0.03284564144
144,0.8,0.2,0.638619521,1090,0.01582172875,0.03258887771
144,0.8,0.2,0.638619521,1092,0.01591919521,0.03210536379
144,0.8,0.2,0.638619521,1094,0.01508718647,0.03167000569
144,0.8,0.2,0.638619521,1096,0.01456284767,0.03142780514
144,0.8,0.2,0.638619521,1098,0.01361620225,0.03143522022
144,0.8,0.2,0.638619521,1100,0.01257416518,0.03092855565
144,0.8,0.2,0.638619521,1102,0.011533938,0.03088128602
144,0.8,0.2,0.638619521,1104,0.01181546215,0.03040912707
144,0.8,0.2,0.638619521,1106,0.01146564323,0.03027579011
144,0.8,0.2,0.638619521,1108,0.01108364905,0.03020142695
144,0.8,0.2,0.638619521,1110,0.01093368334,0.03026856791
144,0.8,0.2,0.638619521,1112,0.009675665471,0.03056557159
144,0.8,0.2,0.638619521,1114,0.008672708658,0.03067021928
144,0.8,0.2,0.638619521,1116,0.007999001662,0.03053565225
144,0.8,0.2,0.638619521,1118,0.006695451134,0.03053924555
144,0.8,0.2,0.638619521,1120,0.006000988818,0.03072198944
144,0.8,0.2,0.638619521,1122,0.004830860754,0.03018461496
144,0.8,0.2,0.638619521,1124,0.003941294294,0.02970571482
144,0.8,0.2,0.638619521,1126,0.003165883947,0.02906266166
144,0.8,0.2,0.638619521,1128,0.002215308961,0.02889558772
144,0.8,0.2,0.638619521,1130,0.001345397331,0.02826662557
144,0.8,0.2,0.638619521,1132,0.0004482472891,0.02800815647
144,0.8,0.2,0.638619521,1134,-8.370646512e-05,0.02789210539
144,0.8,0.2,0.638619521,1136,-0.0009038161122,0.02777970431
144,0.8,0.2,0.638619521,1138,-0.001088537338,0.02743193792
144,0.8,0.2,0.638619521,1140,-0.001430463717,0.02751838806
144,0.8,0.2,0.638619521,1142,-0.0008291331072,0.02746400853
144,0.8,0.2,0.638619521,1144,-0.001506585598,0.02738088367
144,0.8,0.2,0.638619521,1146,-0.001646450337,0.02762398022
144,0.8,0.2,0.638619521,1148,-0.00143700188,0.02751158981
144,0.8,0.2,0.638619521,1150,-0.001488935739,0.0275217728
144,0.8,0.2,0.638619521,1152,-0.002325018508,0.02738307079
