n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.425,0.575,0.4946725539,114,0.9654019226,0.005115749135
144,0.425,0.575,0.4946725539,115,0.9651813964,0.005150791457
144,0.425,0.575,0.4946725539,116,0.9649859892,0.005178407588
144,0.425,0.575,0.4946725539,117,0.9647866073,0.005210490012
144,0.425,0.575,0.4946725539,118,0.9646134619,0.005227068126
144,0.425,0.575,0.4946725539,119,0.9644588243,0.005266358643
144,0.425,0.575,0.4946725539,120,0.9643389463,0.005304674725
144,0.425,0.575,0.4946725539,121,0.9642269179,0.005334103486
144,0.425,0.575,0.4946725539,122,0.9641313985,0.005378126548
144,0.425,0.575,0.4946725539,123,0.9640229029,0.005429431198
144,0.425,0.575,0.4946725539,124,0.963895737,0.005490338889
144,0.425,0.575,0.4946725539,125,0.9637893497,0.005568389976
144,0.425,0.575,0.4946725539,126,0.9636847553,0.005619781698
144,0.425,0.575,0.4946725539,127,0.9635585346,0.005679803648
144,0.425,0.575,0.4946725539,128,0.9633993423,0.005750796974
144,0.425,0.575,0.4946725539,129,0.9632400465,0.005815573271
144,0.425,0.575,0.4946725539,130,0.9630528194,0.005873574195
144,0.425,0.575,0.4946725539,131,0.9628347087,0.005934625439
144,0.425,0.575,0.4946725539,132,0.9626407827,0.005998810748
144,0.425,0.575,0.4946725539,133,0.9625081303,0.006050571494
144,0.425,0.575,0.4946725539,134,0.9623562039,0.006095918686
144,0.425,0.575,0.4946725539,135,0.9622116078,0.006117353529
144,0.425,0.575,0.4946725539,136,0.9620940216,0.006150838092
144,0.425,0.575,0.4946725539,137,0.9619867991,0.006181152853
144,0.425,0.575,0.4946725539,138,0.961854893,0.006203124501
144,0.425,0.575,0.4946725539,139,0.961709642,0.006211211166
144,0.425,0.575,0.4946725539,140,0.9615660372,0.006216536828
144,0.425,0.575,0.4946725539,141,0.9614853037,0.006204186915
144,0.425,0.575,0.4946725539,142,0.9614270098,0.006209383125
144,0.425,0.575,0.4946725539,143,0.9613517382,0.006233299771
144,0.425,0.575,0.4946725539,144,0.9612674222,0.006266402227
144,0.425,0.575,0.4946725539,145,0.9611752545,0.006306390741
144,0.425,0.575,0.4946725539,146,0.9610533421,0.006352859142
144,0.425,0.575,0.4946725539,147,0.960920249,0.006405827451
144,0.425,0.575,0.4946725539,148,0.9607981104,0.006469011023
144,0.425,0.575,0.4946725539,149,0.9606751682,0.006542311081
144,0.425,0.575,0.4946725539,150,0.9605324892,0.00661365138
144,0.425,0.575,0.4946725539,151,0.9603549723,0.006695664007
144,0.425,0.575,0.4946725539,152,0.960182222,0.006787695545
144,0.425,0.575,0.4946725539,153,0.9600091943,0.006875936493
144,0.425,0.575,0.4946725539,154,0.9598189741,0.006950617544
144,0.425,0.575,0.4946725539,155,0.9596447828,0.007019212227
144,0.425,0.575,0.4946725539,156,0.9594711372,0.00709362855
144,0.425,0.575,0.4946725539,157,0.9592721128,0.007166643968
144,0.425,0.575,0.4946725539,158,0.9590742831,0.007234003769
144,0.425,0.575,0.4946725539,159,0.9589061259,0.007299202649
144,0.425,0.575,0.4946725539,160,0.9587090645,0.007379084187
144,0.425,0.575,0.4946725539,161,0.9585247587,0.007469107402
144,0.425,0.575,0.4946725539,162,0.9583340269,0.007585314122
144,0.425,0.575,0.4946725539,163,0.9581663316,0.007706653877
144,0.425,0.575,0.4946725539,164,0.9580448009,0.007800512109
144,0.425,0.575,0.4946725539,165,0.9579370839,0.007869750434
144,0.425,0.575,0.4946725539,166,0.9577848844,0.007956455084
144,0.425,0.575,0.4946725539,167,0.9576363291,0.008043889885
144,0.425,0.575,0.4946725539,168,0.9574768366,0.008135647596
144,0.425,0.575,0.4946725539,169,0.9572730412,0.008246153546
144,0.425,0.575,0.4946725539,170,0.9571242874,0.008338721452
144,0.425,0.575,0.4946725539,171,0.956981631,0.008433507437
144,0.425,0.575,0.4946725539,172,0.9568641917,0.008522031617
144,0.425,0.575,0.4946725539,173,0.9567702071,0.008610008373
144,0.425,0.575,0.4946725539,174,0.9566507883,0.008694493884
144,0.425,0.575,0.4946725539,175,0.9565651624,0.008766417925
144,0.425,0.575,0.4946725539,176,0.9564651247,0.008843919704
144,0.425,0.575,0.4946725539,177,0.9564022806,0.008913042699
144,0.425,0.575,0.4946725539,178,0.9563223759,0.008977304339
144,0.425,0.575,0.4946725539,179,0.95627517,0.009026191504
144,0.425,0.575,0.4946725539,180,0.9561819093,0.009067144922
144,0.425,0.575,0.4946725539,181,0.9561145633,0.009088048128
144,0.425,0.575,0.4946725539,182,0.9560913419,0.009099336785
144,0.425,0.575,0.4946725539,183,0.9560807155,0.009128955203
144,0.425,0.575,0.4946725539,184,0.9560202625,0.009176518419
144,0.425,0.575,0.4946725539,185,0.9559471605,0.009249714765
144,0.425,0.575,0.4946725539,186,0.9558899541,0.009342635845
144,0.425,0.575,0.4946725539,187,0.9558388046,0.009440255075
144,0.425,0.575,0.4946725539,188,0.9557578751,0.00952992631
144,0.425,0.575,0.4946725539,189,0.9556904934,0.009621748896
144,0.425,0.575,0.4946725539,190,0.9556384251,0.009717069689
144,0.425,0.575,0.4946725539,191,0.9555902781,0.009809066398
144,0.425,0.575,0.4946725539,192,0.9555879827,0.009901765829
144,0.425,0.575,0.4946725539,193,0.9555799548,0.009994127721
144,0.425,0.575,0.4946725539,194,0.9555428614,0.01010248736
144,0.425,0.575,0.4946725539,195,0.9554963859,0.01020976243
144,0.425,0.575,0.4946725539,196,0.9554640756,0.01029931084
144,0.425,0.575,0.4946725539,197,0.9554300198,0.0103718931
144,0.425,0.575,0.4946725539,198,0.9553752446,0.01043486591
144,0.425,0.575,0.4946725539,199,0.9553478821,0.01050449643
144,0.425,0.575,0.4946725539,200,0.9552812739,0.0105784067
144,0.425,0.575,0.4946725539,201,0.9551902399,0.01062230994
144,0.425,0.575,0.4946725539,202,0.9550679654,0.01067460888
144,0.425,0.575,0.4946725539,203,0.9549164583,0.01075474133
144,0.425,0.575,0.4946725539,204,0.9547804344,0.01083826174
144,0.425,0.575,0.4946725539,205,0.9546883257,0.01091967753
144,0.425,0.575,0.4946725539,206,0.954594096,0.01099442744
144,0.425,0.575,0.4946725539,207,0.9544979141,0.01108775179
144,0.425,0.575,0.4946725539,208,0.954422517,0.01116562519
144,0.425,0.575,0.4946725539,209,0.9543558696,0.01124218043
144,0.425,0.575,0.4946725539,210,0.9542657255,0.01132209389
144,0.425,0.575,0.4946725539,211,0.9541650689,0.01139045852
144,0.425,0.575,0.4946725539,212,0.9540592847,0.01146130083
144,0.425,0.575,0.4946725539,213,0.9539560622,0.01153600345
144,0.425,0.575,0.4946725539,214,0.9538864237,0.01158514214
144,0.425,0.575,0.4946725539,215,0.9538348531,0.01162557217
144,0.425,0.575,0.4946725539,216,0.9537582464,0.01169346966
144,0.425,0.575,0.4946725539,217,0.9536592716,0.01175572954
144,0.425,0.575,0.4946725539,218,0.9535366409,0.01184080478
144,0.425,0.575,0.4946725539,219,0.953458435,0.01190191659
144,0.425,0.575,0.4946725539,220,0.9533784127,0.01197662024
144,0.425,0.575,0.4946725539,221,0.9532706519,0.01205826443
144,0.425,0.575,0.4946725539,222,0.9531455595,0.0121483429
144,0.425,0.575,0.4946725539,223,0.9530035811,0.01221627796
144,0.425,0.575,0.4946725539,224,0.9528755122,0.0122618766
144,0.425,0.575,0.4946725539,225,0.9527529099,0.01230424644
144,0.425,0.575,0.4946725539,226,0.9526393825,0.01235374936
144,0.425,0.575,0.4946725539,227,0.9525085451,0.01239761409
144,0.425,0.575,0.4946725539,228,0.952410505,0.01245119083
144,0.425,0.575,0.4946725539,229,0.9523020806,0.01251998506
144,0.425,0.575,0.4946725539,230,0.9522082828,0.01255988815
144,0.425,0.575,0.4946725539,231,0.952094511,0.0126203221
144,0.425,0.575,0.4946725539,232,0.9520122785,0.01267849763
144,0.425,0.575,0.4946725539,233,0.9518914732,0.01277459248
144,0.425,0.575,0.4946725539,234,0.9517677667,0.01285681463
144,0.425,0.575,0.4946725539,235,0.9516193109,0.01293647674
144,0.425,0.575,0.4946725539,236,0.9514835061,0.01302485534
144,0.425,0.575,0.4946725539,237,0.9513533757,0.01311071629
144,0.425,0.575,0.4946725539,238,0.9512317869,0.01319765574
144,0.425,0.575,0.4946725539,239,0.9511055573,0.01328171254
144,0.425,0.575,0.4946725539,240,0.9509603945,0.01336520777
144,0.425,0.575,0.4946725539,241,0.9508144203,0.01342935442
144,0.425,0.575,0.4946725539,242,0.950696369,0.01350611394
144,0.425,0.575,0.4946725539,243,0.9506122522,0.01356405662
144,0.425,0.575,0.4946725539,244,0.9505242009,0.01363371886
144,0.425,0.575,0.4946725539,245,0.9503792669,0.01370518604
144,0.425,0.575,0.4946725539,246,0.9502588236,0.01378107717
144,0.425,0.575,0.4946725539,247,0.9501570971,0.01386270572
144,0.425,0.575,0.4946725539,248,0.9500850646,0.01394225612
144,0.425,0.575,0.4946725539,249,0.9499867859,0.01401668999
144,0.425,0.575,0.4946725539,250,0.9499198518,0.01407200205
144,0.425,0.575,0.4946725539,251,0.9498669941,0.014132291
144,0.425,0.575,0.4946725539,252,0.9498361116,0.01421258974
144,0.425,0.575,0.4946725539,253,0.9497686999,0.01430984596
144,0.425,0.575,0.4946725539,254,0.949688715,0.0143900408
144,0.425,0.575,0.4946725539,255,0.9496195152,0.01443726042
144,0.425,0.575,0.4946725539,256,0.9495657546,0.01448289517
144,0.425,0.575,0.4946725539,257,0.9494871921,0.01455009153
144,0.425,0.575,0.4946725539,258,0.9493842124,0.01461467189
144,0.425,0.575,0.4946725539,259,0.9493065933,0.01468320329
144,0.425,0.575,0.4946725539,260,0.9492972914,0.01473862026
144,0.425,0.575,0.4946725539,261,0.9492876094,0.01478591851
144,0.425,0.575,0.4946725539,262,0.9492831141,0.01483722305
144,0.425,0.575,0.4946725539,263,0.9492237996,0.01489115601
144,0.425,0.575,0.4946725539,264,0.9491173866,0.0149267818
144,0.425,0.575,0.4946725539,265,0.9490577087,0.01493614091
144,0.425,0.575,0.4946725539,266,0.9489541826,0.01497080974
144,0.425,0.575,0.4946725539,267,0.9488245901,0.01501350282
144,0.425,0.575,0.4946725539,268,0.948690953,0.01507795124
144,0.425,0.575,0.4946725539,269,0.9485588854,0.01516536357
144,0.425,0.575,0.4946725539,270,0.9484525173,0.01522886437
144,0.425,0.575,0.4946725539,271,0.948304848,0.01529049077
144,0.425,0.575,0.4946725539,272,0.9481782265,0.0153086612
144,0.425,0.575,0.4946725539,273,0.9480592985,0.01531888005
144,0.425,0.575,0.4946725539,274,0.947957826,0.0153663214
144,0.425,0.575,0.4946725539,275,0.947857695,0.01545051868
144,0.425,0.575,0.4946725539,276,0.9477960128,0.01552595844
144,0.425,0.575,0.4946725539,277,0.9477057152,0.01559592492
144,0.425,0.575,0.4946725539,278,0.9476013942,0.01566650474
144,0.425,0.575,0.4946725539,279,0.9474815041,0.01574619483
144,0.425,0.575,0.4946725539,280,0.9473976451,0.01582864234
144,0.425,0.575,0.4946725539,281,0.947311936,0.01591441882
144,0.425,0.575,0.4946725539,282,0.9472632501,0.01601853221
144,0.425,0.575,0.4946725539,283,0.9472095966,0.01613205946
144,0.425,0.575,0.4946725539,284,0.9471785576,0.01624221254
144,0.425,0.575,0.4946725539,285,0.9471636858,0.01635354131
144,0.425,0.575,0.4946725539,286,0.9471646175,0.01647791566
144,0.425,0.575,0.4946725539,287,0.9471740552,0.01660599354
144,0.425,0.575,0.4946725539,288,0.9471442279,0.01674812919
144,0.425,0.575,0.4946725539,289,0.9471381188,0.0168934016
144,0.425,0.575,0.4946725539,290,0.9471211242,0.01703239178
144,0.425,0.575,0.4946725539,291,0.9471397776,0.01713299228
144,0.425,0.575,0.4946725539,292,0.9471764706,0.01722371715
144,0.425,0.575,0.4946725539,293,0.9471671659,0.01733453978
144,0.425,0.575,0.4946725539,294,0.9471377485,0.01747333164
144,0.425,0.575,0.4946725539,295,0.9470988248,0.01756991933
144,0.425,0.575,0.4946725539,296,0.9470644352,0.01767283084
144,0.425,0.575,0.4946725539,297,0.9470752095,0.01777041653
144,0.425,0.575,0.4946725539,298,0.9470803904,0.01785648644
144,0.425,0.575,0.4946725539,299,0.9470942874,0.01794815062
144,0.425,0.575,0.4946725539,300,0.9471274104,0.0180291505
144,0.425,0.575,0.4946725539,301,0.9471515521,0.01812124409
144,0.425,0.575,0.4946725539,302,0.9471868692,0.0182083345
144,0.425,0.575,0.4946725539,303,0.9471816728,0.01830323082
144,0.425,0.575,0.4946725539,304,0.9471488824,0.01838557277
144,0.425,0.575,0.4946725539,305,0.9470967058,0.01845679085
144,0.425,0.575,0.4946725539,306,0.9470510707,0.01853029638
144,0.425,0.575,0.4946725539,307,0.9470534364,0.01861106374
144,0.425,0.575,0.4946725539,308,0.9470997604,0.01867709002
144,0.425,0.575,0.4946725539,309,0.947111002,0.01877069694
144,0.425,0.575,0.4946725539,310,0.9470896315,0.018861394
144,0.425,0.575,0.4946725539,311,0.9470625663,0.01896523749
144,0.425,0.575,0.4946725539,312,0.9470668188,0.01907745318
144,0.4,0.6,0.638619521,0,1,0
144,0.4,0.6,0.638619521,1,0.9990508006,8.39629584e-05
144,0.4,0.6,0.638619521,2,0.9981167195,0.0001619234288
144,0.4,0.6,0.638619521,3,0.997332923,0.0002346845692
144,0.4,0.6,0.638619521,4,0.9966576496,0.0003096856637
144,0.4,0.6,0.638619521,5,0.9960436745,0.000382481832
144,0.4,0.6,0.638619521,6,0.9954563345,0.0004558901104
144,0.4,0.6,0.638619521,7,0.9949024101,0.0005264733352
144,0.4,0.6,0.638619521,8,0.9943602404,0.0006005712057
144,0.4,0.6,0.638619521,9,0.9938439164,0.0006837831508
144,0.4,0.6,0.638619521,10,0.9933329252,0.0007725762255
144,0.4,0.6,0.638619521,11,0.9928380444,0.0008423889024
144,0.4,0.6,0.638619521,12,0.9923519079,0.0009115868628
144,0.4,0.6,0.638619521,13,0.9918688308,0.000977891554
144,0.4,0.6,0.638619521,14,0.9914070871,0.001052780912
144,0.4,0.6,0.638619521,15,0.9909648368,0.00112527673
144,0.4,0.6,0.638619521,16,0.9905274213,0.001197266457
144,0.4,0.6,0.638619521,17,0.9900838333,0.001260947218
144,0.4,0.6,0.638619521,18,0.9896436385,0.001326151298
144,0.4,0.6,0.638619521,19,0.9892252793,0.001375291828
144,0.4,0.6,0.638619521,20,0.9888353053,0.001418555286
144,0.4,0.6,0.638619521,21,0.9884479263,0.001462862609
144,0.4,0.6,0.638619521,22,0.9880838172,0.00150755928
144,0.4,0.6,0.638619521,23,0.9877244522,0.001547809064
144,0.4,0.6,0.638619521,24,0.9873805465,0.001592676142
144,0.4,0.6,0.638619521,25,0.9870505362,0.001643049741
144,0.4,0.6,0.638619521,26,0.9867098598,0.001692773218
144,0.4,0.6,0.638619521,27,0.986371698,0.001746561507
144,0.4,0.6,0.638619521,28,0.9860309319,0.001808327973
144,0.4,0.6,0.638619521,29,0.9856968917,0.001871473429
144,0.4,0.6,0.638619521,30,0.9853568343,0.001936540816
144,0.4,0.6,0.638619521,31,0.9850273751,0.002006425606
144,0.4,0.6,0.638619521,32,0.9847060948,0.002081942599
144,0.4,0.6,0.638619521,33,0.9843952484,0.002142913086
144,0.4,0.6,0.638619521,34,0.9840746001,0.002199451691
144,0.4,0.6,0.638619521,35,0.9837699646,0.002250873413
144,0.4,0.6,0.638619521,36,0.9834492994,0.002298387227
144,0.4,0.6,0.638619521,37,0.9831434241,0.002338248417
144,0.4,0.6,0.638619521,38,0.9828489942,0.002387807119
144,0.4,0.6,0.638619521,39,0.9825586267,0.00243788338
144,0.4,0.6,0.638619521,40,0.9822792937,0.002483043861
144,0.4,0.6,0.638619521,41,0.9819952214,0.002520785811
144,0.4,0.6,0.638619521,42,0.9817219717,0.00256251026
144,0.4,0.6,0.638619521,43,0.9814424226,0.002618447365
144,0.4,0.6,0.638619521,44,0.9811608468,0.002663308268
144,0.4,0.6,0.638619521,45,0.9808861724,0.00271230534
144,0.4,0.6,0.638619521,46,0.9806245606,0.002762655995
144,0.4,0.6,0.638619521,47,0.9803609439,0.002820041296
144,0.4,0.6,0.638619521,48,0.9801075611,0.002871947243
144,0.4,0.6,0.638619521,49,0.9798730522,0.002911813151
144,0.4,0.6,0.638619521,50,0.9796191093,0.002945247874
144,0.4,0.6,0.638619521,51,0.9793401405,0.002987849514
144,0.4,0.6,0.638619521,52,0.9790518603,0.003023326293
144,0.4,0.6,0.638619521,53,0.9787434265,0.003064440804
144,0.4,0.6,0.638619521,54,0.9784444108,0.003112978543
144,0.4,0.6,0.638619521,55,0.9781660215,0.003164704966
144,0.4,0.6,0.638619521,56,0.9778880985,0.003207967631
144,0.4,0.6,0.638619521,57,0.9776272443,0.003263230646
144,0.4,0.6,0.638619521,58,0.9773716555,0.00331318944
144,0.4,0.6,0.638619521,59,0.9770928486,0.003363711963
144,0.4,0.6,0.638619521,60,0.9768272416,0.003413687525
144,0.4,0.6,0.638619521,61,0.976590013,0.003443004681
144,0.4,0.6,0.638619521,62,0.9763553174,0.003472231818
144,0.4,0.6,0.638619521,63,0.976109665,0.003509947106
144,0.4,0.6,0.638619521,64,0.9758606012,0.003552862788
144,0.4,0.6,0.638619521,65,0.9756227391,0.003593567764
144,0.4,0.6,0.638619521,66,0.9753937262,0.003636386676
144,0.4,0.6,0.638619521,67,0.9751758524,0.003679042313
144,0.4,0.6,0.638619521,68,0.9749562556,0.003727796498
144,0.4,0.6,0.638619521,69,0.9747217945,0.003775125121
144,0.4,0.6,0.638619521,70,0.9744781073,0.003819046099
144,0.4,0.6,0.638619521,71,0.9742435917,0.003844011718
144,0.4,0.6,0.638619521,72,0.9740186397,0.003873159038
144,0.4,0.6,0.638619521,73,0.9738045444,0.003905860967
144,0.4,0.6,0.638619521,74,0.973596279,0.003960710767
144,0.4,0.6,0.638619521,75,0.9734290768,0.004014462596
144,0.4,0.6,0.638619521,76,0.9732252521,0.004061587255
144,0.4,0.6,0.638619521,77,0.9730128085,0.004099432223
144,0.4,0.6,0.638619521,78,0.972813026,0.004125865447
144,0.4,0.6,0.638619521,79,0.9725830346,0.004158087466
144,0.4,0.6,0.638619521,80,0.9723591054,0.004194107279
144,0.4,0.6,0.638619521,81,0.9721540762,0.004237604753
144,0.4,0.6,0.638619521,82,0.9719378824,0.004274525943
144,0.4,0.6,0.638619521,83,0.9717085106,0.004313521694
144,0.4,0.6,0.638619521,84,0.9714737714,0.004358536729
144,0.4,0.6,0.638619521,85,0.9712495597,0.004392074615
144,0.4,0.6,0.638619521,86,0.9710438211,0.004412880174
144,0.4,0.6,0.638619521,87,0.970836694,0.004437078959
144,0.4,0.6,0.638619521,88,0.9706024335,0.004461788252
144,0.4,0.6,0.638619521,89,0.9703922742,0.004484807568
144,0.4,0.6,0.638619521,90,0.9702053763,0.004508766672
144,0.4,0.6,0.638619521,91,0.970021526,0.004539170318
144,0.4,0.6,0.638619521,92,0.9698604699,0.004568267597
144,0.4,0.6,0.638619521,93,0.9696877898,0.004584861316
144,0.4,0.6,0.638619521,94,0.9695235553,0.004603676718
144,0.4,0.6,0.638619521,95,0.9693473116,0.004629448972
144,0.4,0.6,0.638619521,96,0.969172103,0.004654693943
144,0.4,0.6,0.638619521,97,0.9689506282,0.004682373743
144,0.4,0.6,0.638619521,98,0.9687289752,0.004707946133
144,0.4,0.6,0.638619521,99,0.9685260751,0.004735592949
144,0.4,0.6,0.638619521,100,0.9683238093,0.004757373595
144,0.4,0.6,0.638619521,101,0.9681161328,0.004778395549
144,0.4,0.6,0.638619521,102,0.967914798,0.004807629664
144,0.4,0.6,0.638619521,103,0.9677199345,0.004829960944
144,0.4,0.6,0.638619521,104,0.9675076162,0.004851006005
144,0.4,0.6,0.638619521,105,0.9673152502,0.004859155207
144,0.4,0.6,0.638619521,106,0.9671299249,0.004872717633
144,0.4,0.6,0.638619521,107,0.9669492995,0.004893708469
144,0.4,0.6,0.638619521,108,0.9667711737,0.004909519691
144,0.4,0.6,0.638619521,109,0.966590428,0.004928427989
144,0.4,0.6,0.638619521,110,0.9664093167,0.004937950721
144,0.4,0.6,0.638619521,111,0.9662253193,0.004956877342
144,0.4,0.6,0.638619521,112,0.9660537471,0.004967180121
144,0.4,0.6,0.638619521,113,0.9658787405,0.004982050239
144,0.4,0.6,0.638619521,114,0.9656647468,0.005000055934
144,0.4,0.6,0.638619521,115,0.9654570172,0.005036483518
144,0.4,0.6,0.638619521,116,0.9652557011,0.005064962044
144,0.4,0.6,0.638619521,117,0.9650642654,0.005086258492
144,0.4,0.6,0.638619521,118,0.9648607775,0.005109629293
144,0.4,0.6,0.638619521,119,0.9646626244,0.005129035019
144,0.4,0.6,0.638619521,120,0.9644531115,0.005149156872
144,0.4,0.6,0.638619521,121,0.9642445424,0.005165740436
144,0.4,0.6,0.638619521,122,0.9640102786,0.005180422478
144,0.4,0.6,0.638619521,123,0.9637705143,0.005205601005
144,0.4,0.6,0.638619521,124,0.963519294,0.00524231746
144,0.4,0.6,0.638619521,125,0.963273968,0.005262323259
144,0.4,0.6,0.638619521,126,0.9630404671,0.005289888176
144,0.4,0.6,0.638619521,127,0.9628075111,0.005313309952
144,0.4,0.6,0.638619521,128,0.9625854835,0.005337781754
144,0.4,0.6,0.638619521,129,0.9623899524,0.005354708324
144,0.4,0.6,0.638619521,130,0.9621650303,0.005381535228
144,0.4,0.6,0.638619521,131,0.9619723023,0.005393863856
144,0.4,0.6,0.638619521,132,0.9617657894,0.005401091751
144,0.4,0.6,0.638619521,133,0.9615176203,0.00540633956
144,0.4,0.6,0.638619521,134,0.9613089028,0.005413849939
144,0.4,0.6,0.638619521,135,0.9610947697,0.005416216042
144,0.4,0.6,0.638619521,136,0.9608890108,0.005412003885
144,0.4,0.6,0.638619521,137,0.9606917241,0.00541389586
144,0.4,0.6,0.638619521,138,0.9604747454,0.005426927298
144,0.4,0.6,0.638619521,139,0.9602628756,0.005440481178
144,0.4,0.6,0.638619521,140,0.9600707455,0.005424994714
144,0.4,0.6,0.638619521,141,0.9598776728,0.005421871283
144,0.4,0.6,0.638619521,142,0.9596753711,0.005419193312
144,0.4,0.6,0.638619521,143,0.9594351372,0.005413490109
144,0.4,0.6,0.638619521,144,0.9592075006,0.005393744945
144,0.4,0.6,0.638619521,145,0.9589806086,0.005369789476
144,0.4,0.6,0.638619521,146,0.9587555939,0.005337330881
144,0.4,0.6,0.638619521,147,0.9585372411,0.005318402251
144,0.4,0.6,0.638619521,148,0.9583236471,0.005295056834
144,0.4,0.6,0.638619521,149,0.9581236003,0.005267952323
