n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
288,0.875,0.125,0.3926218662,1152,0.9202202439,0.01056105263
288,0.875,0.125,0.3926218662,1154,0.9201437901,0.0105673401
288,0.875,0.125,0.3926218662,1156,0.9200696129,0.01057320819
288,0.875,0.125,0.3926218662,1158,0.9199916997,0.01057408802
288,0.875,0.125,0.3926218662,1160,0.9199050118,0.01057595195
288,0.875,0.125,0.3926218662,1162,0.919838726,0.01058643862
288,0.875,0.125,0.3926218662,1164,0.9197424204,0.0105970133
288,0.875,0.125,0.3926218662,1166,0.91964771,0.01059895486
288,0.875,0.125,0.3926218662,1168,0.9195597836,0.01060420973
288,0.875,0.125,0.3926218662,1170,0.9194566472,0.01060771365
288,0.875,0.125,0.3926218662,1172,0.9193801057,0.01061172953
288,0.875,0.125,0.3926218662,1174,0.9193039699,0.01061473549
288,0.875,0.125,0.3926218662,1176,0.9192534464,0.01061219056
288,0.875,0.125,0.3926218662,1178,0.9191785776,0.01061770892
288,0.875,0.125,0.3926218662,1180,0.9191181722,0.01062426
288,0.875,0.125,0.3926218662,1182,0.9190429192,0.01062440239
288,0.875,0.125,0.3926218662,1184,0.9189661201,0.01062920295
288,0.875,0.125,0.3926218662,1186,0.9188948606,0.01063523831
288,0.875,0.125,0.3926218662,1188,0.9188184573,0.01064961589
288,0.875,0.125,0.3926218662,1190,0.9187649675,0.010664105
288,0.875,0.125,0.3926218662,1192,0.918698097,0.01067938893
288,0.875,0.125,0.3926218662,1194,0.9186167656,0.01069799443
288,0.875,0.125,0.3926218662,1196,0.9185406746,0.01071929969
288,0.875,0.125,0.3926218662,1198,0.9184686499,0.01073721838
288,0.875,0.125,0.3926218662,1200,0.918392224,0.01075802271
288,0.875,0.125,0.3926218662,1202,0.9183217887,0.01078352559
288,0.875,0.125,0.3926218662,1204,0.9182424482,0.01080486743
288,0.875,0.125,0.3926218662,1206,0.9181706478,0.01081879823
288,0.875,0.125,0.3926218662,1208,0.9181034059,0.01082839793
288,0.875,0.125,0.3926218662,1210,0.9180401932,0.01083476751
288,0.875,0.125,0.3926218662,1212,0.9179693988,0.01083622842
288,0.875,0.125,0.3926218662,1214,0.9178874542,0.01083451697
288,0.875,0.125,0.3926218662,1216,0.9178008223,0.01083299422
288,0.875,0.125,0.3926218662,1218,0.9177247414,0.01083899467
288,0.875,0.125,0.3926218662,1220,0.9176435346,0.01084841021
288,0.875,0.125,0.3926218662,1222,0.9175732769,0.0108546015
288,0.875,0.125,0.3926218662,1224,0.9175120068,0.01087083504
288,0.875,0.125,0.3926218662,1226,0.9174498332,0.01087809276
288,0.875,0.125,0.3926218662,1228,0.9173817988,0.01088126611
288,0.875,0.125,0.3926218662,1230,0.9173140598,0.01088718528
288,0.875,0.125,0.3926218662,1232,0.9172510538,0.01089981316
288,0.875,0.125,0.3926218662,1234,0.917190192,0.01090674816
288,0.875,0.125,0.3926218662,1236,0.9171185129,0.01091616009
288,0.875,0.125,0.3926218662,1238,0.9170352051,0.01091904839
288,0.875,0.125,0.3926218662,1240,0.9169632011,0.0109225583
288,0.875,0.125,0.3926218662,1242,0.916890657,0.01093010664
288,0.875,0.125,0.3926218662,1244,0.9168397612,0.01093403893
288,0.875,0.125,0.3926218662,1246,0.9167990703,0.01093379078
288,0.875,0.125,0.3926218662,1248,0.9167275351,0.01093800463
288,0.8625,0.1375,0.5552511681,0,1,0
288,0.8625,0.1375,0.5552511681,2,0.9987532456,6.164477478e-05
288,0.8625,0.1375,0.5552511681,4,0.9978103396,0.0001085822437
288,0.8625,0.1375,0.5552511681,6,0.9969959251,0.0001477533239
288,0.8625,0.1375,0.5552511681,8,0.9962666447,0.0001852430449
288,0.8625,0.1375,0.5552511681,10,0.9955904635,0.0002184813089
288,0.8625,0.1375,0.5552511681,12,0.994953814,0.0002498198782
288,0.8625,0.1375,0.5552511681,14,0.9943569388,0.0002805684805
288,0.8625,0.1375,0.5552511681,16,0.9937929517,0.0003067655706
288,0.8625,0.1375,0.5552511681,18,0.9932487384,0.0003358745983
288,0.8625,0.1375,0.5552511681,20,0.9927229905,0.0003640309373
288,0.8625,0.1375,0.5552511681,22,0.992217512,0.0003913013317
288,0.8625,0.1375,0.5552511681,24,0.9917205891,0.0004191418202
288,0.8625,0.1375,0.5552511681,26,0.9912441479,0.0004488393565
288,0.8625,0.1375,0.5552511681,28,0.9907862202,0.0004755754342
288,0.8625,0.1375,0.5552511681,30,0.9903330129,0.0005033711599
288,0.8625,0.1375,0.5552511681,32,0.9898945846,0.0005272610853
288,0.8625,0.1375,0.5552511681,34,0.9894723599,0.0005550122933
288,0.8625,0.1375,0.5552511681,36,0.9890465694,0.0005830077435
288,0.8625,0.1375,0.5552511681,38,0.9886313306,0.0006096687194
288,0.8625,0.1375,0.5552511681,40,0.9882220608,0.0006334928728
288,0.8625,0.1375,0.5552511681,42,0.9878224779,0.0006569113005
288,0.8625,0.1375,0.5552511681,44,0.9874188671,0.000679079629
288,0.8625,0.1375,0.5552511681,46,0.9870260095,0.0007043899022
288,0.8625,0.1375,0.5552511681,48,0.9866425789,0.0007283007158
288,0.8625,0.1375,0.5552511681,50,0.9862715415,0.0007530504115
288,0.8625,0.1375,0.5552511681,52,0.9859102608,0.000775108682
288,0.8625,0.1375,0.5552511681,54,0.9855377299,0.0007973167439
288,0.8625,0.1375,0.5552511681,56,0.9851721196,0.0008187857404
288,0.8625,0.1375,0.5552511681,58,0.9848108293,0.0008395944934
288,0.8625,0.1375,0.5552511681,60,0.984448515,0.0008610159622
288,0.8625,0.1375,0.5552511681,62,0.9841003822,0.0008817315584
288,0.8625,0.1375,0.5552511681,64,0.9837566589,0.0008991567239
288,0.8625,0.1375,0.5552511681,66,0.9834198378,0.0009166278272
288,0.8625,0.1375,0.5552511681,68,0.9831015685,0.0009341568946
288,0.8625,0.1375,0.5552511681,70,0.9827838059,0.0009506069589
288,0.8625,0.1375,0.5552511681,72,0.9824689779,0.0009717195629
288,0.8625,0.1375,0.5552511681,74,0.9821522422,0.0009901624314
288,0.8625,0.1375,0.5552511681,76,0.9818307954,0.001007534134
288,0.8625,0.1375,0.5552511681,78,0.9815090807,0.001023921072
288,0.8625,0.1375,0.5552511681,80,0.9811840182,0.001042567537
288,0.8625,0.1375,0.5552511681,82,0.9808617583,0.001058355636
288,0.8625,0.1375,0.5552511681,84,0.9805344693,0.00107773002
288,0.8625,0.1375,0.5552511681,86,0.9802075325,0.001096801359
288,0.8625,0.1375,0.5552511681,88,0.9798773631,0.001113823846
288,0.8625,0.1375,0.5552511681,90,0.9795480399,0.001135102438
288,0.8625,0.1375,0.5552511681,92,0.9792271395,0.001153126117
288,0.8625,0.1375,0.5552511681,94,0.9789127029,0.001171029541
288,0.8625,0.1375,0.5552511681,96,0.9785984069,0.001189317607
288,0.8625,0.1375,0.5552511681,98,0.9782911703,0.001207664501
288,0.8625,0.1375,0.5552511681,100,0.9779889557,0.001224196095
288,0.8625,0.1375,0.5552511681,102,0.9776983029,0.001237871428
288,0.8625,0.1375,0.5552511681,104,0.9774000578,0.001251556196
288,0.8625,0.1375,0.5552511681,106,0.9770955471,0.001268769156
288,0.8625,0.1375,0.5552511681,108,0.9767855439,0.0012846337
288,0.8625,0.1375,0.5552511681,110,0.976477274,0.001301708935
288,0.8625,0.1375,0.5552511681,112,0.9761749317,0.001319170523
288,0.8625,0.1375,0.5552511681,114,0.9758708023,0.001337200758
288,0.8625,0.1375,0.5552511681,116,0.9755827422,0.001358739535
288,0.8625,0.1375,0.5552511681,118,0.9753004402,0.001376543845
288,0.8625,0.1375,0.5552511681,120,0.9750236808,0.001395212358
288,0.8625,0.1375,0.5552511681,122,0.9747445616,0.001410372387
288,0.8625,0.1375,0.5552511681,124,0.974460873,0.001429564906
288,0.8625,0.1375,0.5552511681,126,0.9741844106,0.001444694793
288,0.8625,0.1375,0.5552511681,128,0.9739136686,0.001461786557
288,0.8625,0.1375,0.5552511681,130,0.973650135,0.001479908919
288,0.8625,0.1375,0.5552511681,132,0.9733814274,0.001501045422
288,0.8625,0.1375,0.5552511681,134,0.9731096455,0.001522338924
288,0.8625,0.1375,0.5552511681,136,0.9728477678,0.001544530205
288,0.8625,0.1375,0.5552511681,138,0.9725816519,0.00156494473
288,0.8625,0.1375,0.5552511681,140,0.9723121688,0.001585638734
288,0.8625,0.1375,0.5552511681,142,0.9720425459,0.001606776307
288,0.8625,0.1375,0.5552511681,144,0.9717705168,0.001631978908
288,0.8625,0.1375,0.5552511681,146,0.9714950558,0.001651407561
288,0.8625,0.1375,0.5552511681,148,0.9712189578,0.001673832167
288,0.8625,0.1375,0.5552511681,150,0.9709485646,0.001693866298
288,0.8625,0.1375,0.5552511681,152,0.970677422,0.00171443648
288,0.8625,0.1375,0.5552511681,154,0.9704118338,0.00173704471
288,0.8625,0.1375,0.5552511681,156,0.9701362008,0.001761356215
288,0.8625,0.1375,0.5552511681,158,0.9698540276,0.00178421144
288,0.8625,0.1375,0.5552511681,160,0.9695614952,0.001809170662
288,0.8625,0.1375,0.5552511681,162,0.9692665912,0.00183450982
288,0.8625,0.1375,0.5552511681,164,0.9689881662,0.001861331813
288,0.8625,0.1375,0.5552511681,166,0.9686997164,0.001890005397
288,0.8625,0.1375,0.5552511681,168,0.9684171908,0.001915693432
288,0.8625,0.1375,0.5552511681,170,0.9681269459,0.001942672617
288,0.8625,0.1375,0.5552511681,172,0.9678464607,0.001970226695
288,0.8625,0.1375,0.5552511681,174,0.9675712271,0.001996313196
288,0.8625,0.1375,0.5552511681,176,0.9673058422,0.002024081167
288,0.8625,0.1375,0.5552511681,178,0.9670417019,0.002044637984
288,0.8625,0.1375,0.5552511681,180,0.9667766003,0.002064090261
288,0.8625,0.1375,0.5552511681,182,0.9665210768,0.002082525564
288,0.8625,0.1375,0.5552511681,184,0.9662610509,0.002098714247
288,0.8625,0.1375,0.5552511681,186,0.9660037094,0.002115427219
288,0.8625,0.1375,0.5552511681,188,0.9657381253,0.002134635261
288,0.8625,0.1375,0.5552511681,190,0.9654747564,0.002149849473
288,0.8625,0.1375,0.5552511681,192,0.9652149388,0.00216808083
288,0.8625,0.1375,0.5552511681,194,0.9649626449,0.002185204956
288,0.8625,0.1375,0.5552511681,196,0.9647023322,0.002204658837
288,0.8625,0.1375,0.5552511681,198,0.9644348876,0.002222748087
288,0.8625,0.1375,0.5552511681,200,0.9641704016,0.002240901563
288,0.8625,0.1375,0.5552511681,202,0.9639053854,0.002254649659
288,0.8625,0.1375,0.5552511681,204,0.9636354766,0.002273049927
288,0.8625,0.1375,0.5552511681,206,0.9633745341,0.002290176269
288,0.8625,0.1375,0.5552511681,208,0.963112099,0.002309447319
288,0.8625,0.1375,0.5552511681,210,0.9628447223,0.002334246143
288,0.8625,0.1375,0.5552511681,212,0.9625860627,0.002357507476
288,0.8625,0.1375,0.5552511681,214,0.9623381246,0.002377019834
288,0.8625,0.1375,0.5552511681,216,0.962082467,0.002394466205
288,0.8625,0.1375,0.5552511681,218,0.961814427,0.002413789144
288,0.8625,0.1375,0.5552511681,220,0.961558798,0.002433605695
288,0.8625,0.1375,0.5552511681,222,0.9612996393,0.002452411294
288,0.8625,0.1375,0.5552511681,224,0.9610346766,0.002472043666
288,0.8625,0.1375,0.5552511681,226,0.9607720362,0.002493882382
288,0.8625,0.1375,0.5552511681,228,0.9605200127,0.00251501177
288,0.8625,0.1375,0.5552511681,230,0.9602714854,0.002531993956
288,0.8625,0.1375,0.5552511681,232,0.9600280567,0.002550667124
288,0.8625,0.1375,0.5552511681,234,0.9597826908,0.002570960573
288,0.8625,0.1375,0.5552511681,236,0.959531907,0.002591770631
288,0.8625,0.1375,0.5552511681,238,0.9592740689,0.002612595627
288,0.8625,0.1375,0.5552511681,240,0.9590249543,0.002635273644
288,0.8625,0.1375,0.5552511681,242,0.9587721428,0.002660056643
288,0.8625,0.1375,0.5552511681,244,0.9585164852,0.002680479935
288,0.8625,0.1375,0.5552511681,246,0.9582643752,0.002706285887
288,0.8625,0.1375,0.5552511681,248,0.9580091765,0.002732093181
288,0.8625,0.1375,0.5552511681,250,0.9577448024,0.002754762255
288,0.8625,0.1375,0.5552511681,252,0.9574818124,0.002782427288
288,0.8625,0.1375,0.5552511681,254,0.9572290486,0.002804817384
288,0.8625,0.1375,0.5552511681,256,0.9569835313,0.002827466211
288,0.8625,0.1375,0.5552511681,258,0.956738581,0.002848538894
288,0.8625,0.1375,0.5552511681,260,0.9564937683,0.0028708392
288,0.8625,0.1375,0.5552511681,262,0.9562540394,0.002897790508
288,0.8625,0.1375,0.5552511681,264,0.9560221694,0.002921877762
288,0.8625,0.1375,0.5552511681,266,0.955768021,0.00294759286
288,0.8625,0.1375,0.5552511681,268,0.9555117196,0.0029754757
288,0.8625,0.1375,0.5552511681,270,0.9552653281,0.003005599035
288,0.8625,0.1375,0.5552511681,272,0.9550070372,0.003034078912
288,0.8625,0.1375,0.5552511681,274,0.9547540329,0.003063599527
288,0.8625,0.1375,0.5552511681,276,0.9545071896,0.003088594814
288,0.8625,0.1375,0.5552511681,278,0.954253209,0.003115543922
288,0.8625,0.1375,0.5552511681,280,0.9539994301,0.003145965575
288,0.8625,0.1375,0.5552511681,282,0.9537463852,0.003179245654
288,0.8625,0.1375,0.5552511681,284,0.9535026784,0.003216867786
288,0.8625,0.1375,0.5552511681,286,0.9532501812,0.00325028917
288,0.8625,0.1375,0.5552511681,288,0.9529932407,0.003285225817
288,0.8625,0.1375,0.5552511681,290,0.9527419963,0.003317432362
288,0.8625,0.1375,0.5552511681,292,0.9524835292,0.003349153575
288,0.8625,0.1375,0.5552511681,294,0.9522298062,0.003382454456
288,0.8625,0.1375,0.5552511681,296,0.9519805246,0.003416148596
288,0.8625,0.1375,0.5552511681,298,0.9517233733,0.003448218275
288,0.8625,0.1375,0.5552511681,300,0.9514684097,0.003483907204
288,0.8625,0.1375,0.5552511681,302,0.9512117726,0.003517939465
288,0.8625,0.1375,0.5552511681,304,0.9509428562,0.0035459232
288,0.8625,0.1375,0.5552511681,306,0.9506722447,0.003575047185
288,0.8625,0.1375,0.5552511681,308,0.9504055471,0.003606596556
288,0.8625,0.1375,0.5552511681,310,0.9501407439,0.003635900418
288,0.8625,0.1375,0.5552511681,312,0.9498695624,0.003668581306
288,0.8625,0.1375,0.5552511681,314,0.9495959147,0.003700476643
288,0.8625,0.1375,0.5552511681,316,0.9493289667,0.003731399923
288,0.8625,0.1375,0.5552511681,318,0.9490531713,0.003757671749
288,0.8625,0.1375,0.5552511681,320,0.9487825242,0.00378526288
288,0.8625,0.1375,0.5552511681,322,0.94850779,0.003808286379
288,0.8625,0.1375,0.5552511681,324,0.9482314571,0.003833136235
288,0.8625,0.1375,0.5552511681,326,0.9479615585,0.003862377022
288,0.8625,0.1375,0.5552511681,328,0.9476914473,0.003890844108
288,0.8625,0.1375,0.5552511681,330,0.9474151675,0.003918439487
288,0.8625,0.1375,0.5552511681,332,0.9471587793,0.003946966799
288,0.8625,0.1375,0.5552511681,334,0.9468954682,0.003974388235
288,0.8625,0.1375,0.5552511681,336,0.9466442413,0.004004209953
288,0.8625,0.1375,0.5552511681,338,0.9464022722,0.00403390319
288,0.8625,0.1375,0.5552511681,340,0.9461624583,0.004060923725
288,0.8625,0.1375,0.5552511681,342,0.9459208405,0.004081931629
288,0.8625,0.1375,0.5552511681,344,0.9456932934,0.004103268216
288,0.8625,0.1375,0.5552511681,346,0.9454669298,0.004122004632
288,0.8625,0.1375,0.5552511681,348,0.9452419934,0.004146061008
288,0.8625,0.1375,0.5552511681,350,0.9450057574,0.004170142659
288,0.8625,0.1375,0.5552511681,352,0.9447751988,0.004197755314
288,0.8625,0.1375,0.5552511681,354,0.9445335994,0.004220745696
288,0.8625,0.1375,0.5552511681,356,0.9442977718,0.004243057331
288,0.8625,0.1375,0.5552511681,358,0.944062592,0.004263769422
288,0.8625,0.1375,0.5552511681,360,0.9438197199,0.00429100712
288,0.8625,0.1375,0.5552511681,362,0.9435849288,0.004315732662
288,0.8625,0.1375,0.5552511681,364,0.9433396584,0.004341480818
288,0.8625,0.1375,0.5552511681,366,0.9431073292,0.004367465384
288,0.8625,0.1375,0.5552511681,368,0.9428593592,0.004394115609
288,0.8625,0.1375,0.5552511681,370,0.9426250621,0.00441877105
288,0.8625,0.1375,0.5552511681,372,0.9423776754,0.004441145575
288,0.8625,0.1375,0.5552511681,374,0.9421299343,0.004462424983
288,0.8625,0.1375,0.5552511681,376,0.9418941886,0.004484866686
288,0.8625,0.1375,0.5552511681,378,0.9416627418,0.004509289304
288,0.8625,0.1375,0.5552511681,380,0.9414367033,0.004532840656
288,0.8625,0.1375,0.5552511681,382,0.9412201206,0.004555624305
288,0.8625,0.1375,0.5552511681,384,0.9410068061,0.004579887329
288,0.8625,0.1375,0.5552511681,386,0.9407932811,0.004605148337
288,0.8625,0.1375,0.5552511681,388,0.9405637991,0.004629687142
288,0.8625,0.1375,0.5552511681,390,0.9403276365,0.004653141379
288,0.8625,0.1375,0.5552511681,392,0.940091853,0.004679970182
288,0.8625,0.1375,0.5552511681,394,0.9398580237,0.004707012765
288,0.8625,0.1375,0.5552511681,396,0.9396311992,0.004735478982
288,0.8625,0.1375,0.5552511681,398,0.9394020798,0.004759839019
288,0.8625,0.1375,0.5552511681,400,0.9391721503,0.004783285135
288,0.8625,0.1375,0.5552511681,402,0.938936318,0.004806036029
288,0.8625,0.1375,0.5552511681,404,0.9387040335,0.004829019946
288,0.8625,0.1375,0.5552511681,406,0.9384733142,0.004844538897
288,0.8625,0.1375,0.5552511681,408,0.9382400332,0.004864484944
288,0.8625,0.1375,0.5552511681,410,0.9380147899,0.004883582585
288,0.8625,0.1375,0.5552511681,412,0.9377860918,0.004903020903
288,0.8625,0.1375,0.5552511681,414,0.9375438027,0.004929683092
288,0.8625,0.1375,0.5552511681,416,0.9372902053,0.004952103223
288,0.8625,0.1375,0.5552511681,418,0.9370241214,0.004977809951
288,0.8625,0.1375,0.5552511681,420,0.9367658739,0.005004564474
288,0.8625,0.1375,0.5552511681,422,0.9365160773,0.005026513217
288,0.8625,0.1375,0.5552511681,424,0.936278784,0.005044310213
288,0.8625,0.1375,0.5552511681,426,0.9360325124,0.005062859718
288,0.8625,0.1375,0.5552511681,428,0.9357893079,0.005080916684
288,0.8625,0.1375,0.5552511681,430,0.9355530391,0.00510106412
288,0.8625,0.1375,0.5552511681,432,0.9353027818,0.005120459337
288,0.8625,0.1375,0.5552511681,434,0.9350610192,0.005142892011
288,0.8625,0.1375,0.5552511681,436,0.9348176033,0.005170572337
288,0.8625,0.1375,0.5552511681,438,0.9345977793,0.005197940812
288,0.8625,0.1375,0.5552511681,440,0.9343661273,0.005225462114
288,0.8625,0.1375,0.5552511681,442,0.9341383111,0.005254565666
288,0.8625,0.1375,0.5552511681,444,0.9339089998,0.005279172235
288,0.8625,0.1375,0.5552511681,446,0.9336739573,0.00530564656
288,0.8625,0.1375,0.5552511681,448,0.933440129,0.005333897159
288,0.8625,0.1375,0.5552511681,450,0.9332075695,0.005358966054
288,0.8625,0.1375,0.5552511681,452,0.9329669855,0.005382465014
288,0.8625,0.1375,0.5552511681,454,0.9327258299,0.00540574559
288,0.8625,0.1375,0.5552511681,456,0.9324886802,0.005428525646
288,0.8625,0.1375,0.5552511681,458,0.9322492909,0.005449707313
288,0.8625,0.1375,0.5552511681,460,0.9320031979,0.005474278327
288,0.8625,0.1375,0.5552511681,462,0.9317510912,0.005495993402
288,0.8625,0.1375,0.5552511681,464,0.9314894233,0.005524058828
288,0.8625,0.1375,0.5552511681,466,0.9312336508,0.005551797617
288,0.8625,0.1375,0.5552511681,468,0.9309730726,0.005577361388
288,0.8625,0.1375,0.5552511681,470,0.9307052564,0.005598740021
288,0.8625,0.1375,0.5552511681,472,0.9304462177,0.005618885458
288,0.8625,0.1375,0.5552511681,474,0.9301885414,0.005635967345
288,0.8625,0.1375,0.5552511681,476,0.9299293825,0.005652633264
288,0.8625,0.1375,0.5552511681,478,0.9296665641,0.00567281095
288,0.8625,0.1375,0.5552511681,480,0.9294118215,0.005687170318
288,0.8625,0.1375,0.5552511681,482,0.9291481911,0.005703229598
288,0.8625,0.1375,0.5552511681,484,0.9288914424,0.005718877079
288,0.8625,0.1375,0.5552511681,486,0.9286336485,0.005735538491
288,0.8625,0.1375,0.5552511681,488,0.9283809414,0.005754375504
288,0.8625,0.1375,0.5552511681,490,0.9281226618,0.00577129799
288,0.8625,0.1375,0.5552511681,492,0.9278745208,0.005785706005
288,0.8625,0.1375,0.5552511681,494,0.9276270847,0.005801159169
288,0.8625,0.1375,0.5552511681,496,0.9273840984,0.005819442415
288,0.8625,0.1375,0.5552511681,498,0.9271384056,0.005841926672
288,0.8625,0.1375,0.5552511681,500,0.9268913971,0.005866814619
288,0.8625,0.1375,0.5552511681,502,0.9266454923,0.005892636331
288,0.8625,0.1375,0.5552511681,504,0.9264128822,0.005912287463
288,0.8625,0.1375,0.5552511681,506,0.926165206,0.005931260957
288,0.8625,0.1375,0.5552511681,508,0.9259238795,0.00595292453
288,0.8625,0.1375,0.5552511681,510,0.9256774582,0.00598066037
288,0.8625,0.1375,0.5552511681,512,0.9254401798,0.006008710969
288,0.8625,0.1375,0.5552511681,514,0.9252151434,0.006036282318
288,0.8625,0.1375,0.5552511681,516,0.9249809631,0.006061515277
288,0.8625,0.1375,0.5552511681,518,0.9247465424,0.006083605426
288,0.8625,0.1375,0.5552511681,520,0.9245205744,0.006104476737
288,0.8625,0.1375,0.5552511681,522,0.9242825665,0.006124133156
288,0.8625,0.1375,0.5552511681,524,0.9240528579,0.006143790507
288,0.8625,0.1375,0.5552511681,526,0.9238168176,0.00616221823
288,0.8625,0.1375,0.5552511681,528,0.9235822932,0.006181626611
