n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.9,0.1,0.2855993321,1905,0.8263308417,0.0108692066
144,0.9,0.1,0.2855993321,1906,0.8262609898,0.01087333203
144,0.9,0.1,0.2855993321,1907,0.8261917813,0.01087771601
144,0.9,0.1,0.2855993321,1908,0.8261239036,0.01088192277
144,0.9,0.1,0.2855993321,1909,0.8260571817,0.01088544933
144,0.9,0.1,0.2855993321,1910,0.825989124,0.01088853055
144,0.9,0.1,0.2855993321,1911,0.8259206608,0.01089153831
144,0.9,0.1,0.2855993321,1912,0.8258528705,0.01089541105
144,0.9,0.1,0.2855993321,1913,0.8257858121,0.01089926011
144,0.9,0.1,0.2855993321,1914,0.8257186509,0.01090298244
144,0.9,0.1,0.2855993321,1915,0.8256527043,0.0109074978
144,0.9,0.1,0.2855993321,1916,0.825584242,0.01091156263
144,0.9,0.1,0.2855993321,1917,0.8255162541,0.01091537985
144,0.9,0.1,0.2855993321,1918,0.8254487404,0.01091996779
144,0.9,0.1,0.2855993321,1919,0.8253812382,0.01092456902
144,0.9,0.1,0.2855993321,1920,0.8253139409,0.01092957325
144,0.9,0.1,0.2855993321,1921,0.8252468774,0.01093501207
144,0.9,0.1,0.2855993321,1922,0.8251813564,0.01094061862
144,0.9,0.1,0.2855993321,1923,0.8251148806,0.01094659653
144,0.9,0.1,0.2855993321,1924,0.8250486224,0.01095250516
144,0.9,0.1,0.2855993321,1925,0.8249828227,0.01095732662
144,0.9,0.1,0.2855993321,1926,0.824915595,0.0109617358
144,0.9,0.1,0.2855993321,1927,0.8248498132,0.01096697815
144,0.9,0.1,0.2855993321,1928,0.8247838568,0.01097205179
144,0.9,0.1,0.2855993321,1929,0.8247183052,0.01097782096
144,0.9,0.1,0.2855993321,1930,0.8246522016,0.01098407989
144,0.9,0.1,0.2855993321,1931,0.8245863447,0.01099095838
144,0.9,0.1,0.2855993321,1932,0.824520976,0.01099789667
144,0.9,0.1,0.2855993321,1933,0.8244552204,0.01100351673
144,0.9,0.1,0.2855993321,1934,0.8243907463,0.01100888696
144,0.9,0.1,0.2855993321,1935,0.8243260141,0.01101409609
144,0.9,0.1,0.2855993321,1936,0.8242607516,0.01101931902
144,0.9,0.1,0.2855993321,1937,0.824193784,0.01102420882
144,0.9,0.1,0.2855993321,1938,0.8241266458,0.01102889369
144,0.9,0.1,0.2855993321,1939,0.8240612109,0.01103371694
144,0.9,0.1,0.2855993321,1940,0.8239935368,0.01103835921
144,0.9,0.1,0.2855993321,1941,0.8239243607,0.01104326504
144,0.9,0.1,0.2855993321,1942,0.8238519825,0.01104778593
144,0.9,0.1,0.2855993321,1943,0.8237802314,0.01105186274
144,0.9,0.1,0.2855993321,1944,0.8237077898,0.01105605139
144,0.9,0.1,0.2855993321,1945,0.8236369067,0.01105991245
144,0.9,0.1,0.2855993321,1946,0.8235678286,0.01106409174
144,0.9,0.1,0.2855993321,1947,0.8234976354,0.01106874353
144,0.9,0.1,0.2855993321,1948,0.8234292024,0.01107331732
144,0.9,0.1,0.2855993321,1949,0.8233622746,0.01107834781
144,0.9,0.1,0.2855993321,1950,0.8232931168,0.01108362935
144,0.9,0.1,0.2855993321,1951,0.8232229534,0.01108887283
144,0.9,0.1,0.2855993321,1952,0.8231528432,0.01109421766
144,0.9,0.1,0.2855993321,1953,0.8230816592,0.01109991631
144,0.9,0.1,0.2855993321,1954,0.8230111839,0.01110558667
144,0.9,0.1,0.2855993321,1955,0.8229413977,0.01111118253
144,0.9,0.1,0.2855993321,1956,0.8228710344,0.01111619065
144,0.9,0.1,0.2855993321,1957,0.8228013215,0.01112087801
144,0.9,0.1,0.2855993321,1958,0.82273213,0.01112538162
144,0.9,0.1,0.2855993321,1959,0.8226600591,0.01113044632
144,0.9,0.1,0.2855993321,1960,0.8225880017,0.01113556314
144,0.9,0.1,0.2855993321,1961,0.8225179881,0.01114044053
144,0.9,0.1,0.2855993321,1962,0.8224491469,0.01114505048
144,0.9,0.1,0.2855993321,1963,0.8223799999,0.0111501937
144,0.9,0.1,0.2855993321,1964,0.8223124412,0.0111545081
144,0.9,0.1,0.2855993321,1965,0.8222451642,0.011159345
144,0.9,0.1,0.2855993321,1966,0.8221774597,0.01116497216
144,0.9,0.1,0.2855993321,1967,0.8221084801,0.0111703541
144,0.9,0.1,0.2855993321,1968,0.8220411966,0.01117653395
144,0.9,0.1,0.2855993321,1969,0.8219730499,0.01118259895
144,0.9,0.1,0.2855993321,1970,0.8219057664,0.01118737397
144,0.9,0.1,0.2855993321,1971,0.8218385227,0.01119089324
144,0.9,0.1,0.2855993321,1972,0.8217706531,0.01119409354
144,0.9,0.1,0.2855993321,1973,0.8217023249,0.01119744596
144,0.9,0.1,0.2855993321,1974,0.8216349095,0.01120107712
144,0.9,0.1,0.2855993321,1975,0.8215688561,0.01120455477
144,0.9,0.1,0.2855993321,1976,0.8215029064,0.01120789077
144,0.9,0.1,0.2855993321,1977,0.82143467,0.0112107461
144,0.9,0.1,0.2855993321,1978,0.8213643576,0.01121381884
144,0.9,0.1,0.2855993321,1979,0.8212944881,0.011217434
144,0.9,0.1,0.2855993321,1980,0.8212252821,0.01122138151
144,0.9,0.1,0.2855993321,1981,0.8211562254,0.01122540013
144,0.9,0.1,0.2855993321,1982,0.8210847867,0.01122970856
144,0.9,0.1,0.2855993321,1983,0.8210122925,0.01123401686
144,0.9,0.1,0.2855993321,1984,0.8209409173,0.0112387102
144,0.9,0.1,0.2855993321,1985,0.8208700034,0.01124362477
144,0.9,0.1,0.2855993321,1986,0.8207981084,0.01124818664
144,0.9,0.1,0.2855993321,1987,0.8207280219,0.01125346626
144,0.9,0.1,0.2855993321,1988,0.8206575009,0.01125806694
144,0.9,0.1,0.2855993321,1989,0.820585947,0.01126225267
144,0.9,0.1,0.2855993321,1990,0.8205162711,0.01126698703
144,0.9,0.1,0.2855993321,1991,0.8204497052,0.01127214853
144,0.9,0.1,0.2855993321,1992,0.8203838644,0.0112767872
144,0.9,0.1,0.2855993321,1993,0.8203173115,0.01128176595
144,0.9,0.1,0.2855993321,1994,0.8202506903,0.0112864457
144,0.9,0.1,0.2855993321,1995,0.8201842147,0.01129117166
144,0.9,0.1,0.2855993321,1996,0.8201192188,0.01129585065
144,0.9,0.1,0.2855993321,1997,0.820052642,0.01130121968
144,0.9,0.1,0.2855993321,1998,0.8199849488,0.0113061533
144,0.9,0.1,0.2855993321,1999,0.8199166562,0.01131186746
144,0.9,0.1,0.2855993321,2000,0.8198463003,0.0113170073
144,0.9,0.1,0.2855993321,2001,0.8197750393,0.01132152018
144,0.9,0.1,0.2855993321,2002,0.8197040439,0.01132589998
144,0.9,0.1,0.2855993321,2003,0.8196347381,0.01133132852
144,0.9,0.1,0.2855993321,2004,0.8195640854,0.01133680354
144,0.9,0.1,0.2855993321,2005,0.8194928389,0.01134260562
144,0.9,0.1,0.2855993321,2006,0.8194221646,0.0113480661
144,0.9,0.1,0.2855993321,2007,0.8193500523,0.01135360419
144,0.9,0.1,0.2855993321,2008,0.8192759165,0.01135905782
144,0.9,0.1,0.2855993321,2009,0.8192031499,0.01136423246
144,0.9,0.1,0.2855993321,2010,0.8191319837,0.01136973722
144,0.9,0.1,0.2855993321,2011,0.8190612077,0.01137533463
144,0.9,0.1,0.2855993321,2012,0.8189908546,0.01138131553
144,0.9,0.1,0.2855993321,2013,0.8189215141,0.01138819313
144,0.9,0.1,0.2855993321,2014,0.8188524662,0.01139645688
144,0.9,0.1,0.2855993321,2015,0.8187819729,0.01140510877
144,0.9,0.1,0.2855993321,2016,0.8187109116,0.01141382249
144,0.9,0.1,0.2855993321,2017,0.8186381934,0.01142188364
144,0.9,0.1,0.2855993321,2018,0.8185664413,0.01143036351
144,0.9,0.1,0.2855993321,2019,0.8184934988,0.01143867883
144,0.9,0.1,0.2855993321,2020,0.8184216255,0.01144702482
144,0.9,0.1,0.2855993321,2021,0.8183518476,0.01145610593
144,0.9,0.1,0.2855993321,2022,0.818281761,0.01146557722
144,0.9,0.1,0.2855993321,2023,0.8182119769,0.01147491521
144,0.9,0.1,0.2855993321,2024,0.8181426331,0.01148360527
144,0.9,0.1,0.2855993321,2025,0.8180725621,0.01149189547
144,0.9,0.1,0.2855993321,2026,0.8180011371,0.01149975859
144,0.9,0.1,0.2855993321,2027,0.8179303699,0.01150756571
144,0.9,0.1,0.2855993321,2028,0.8178595761,0.01151534302
144,0.9,0.1,0.2855993321,2029,0.8177886869,0.01152325885
144,0.9,0.1,0.2855993321,2030,0.8177184441,0.01153168929
144,0.9,0.1,0.2855993321,2031,0.817647955,0.01153952304
144,0.9,0.1,0.2855993321,2032,0.8175773445,0.01154714242
144,0.9,0.1,0.2855993321,2033,0.8175074665,0.01155513381
144,0.9,0.1,0.2855993321,2034,0.8174388898,0.01156302659
144,0.9,0.1,0.2855993321,2035,0.8173696696,0.01157140658
144,0.9,0.1,0.2855993321,2036,0.8173007273,0.01157981385
144,0.9,0.1,0.2855993321,2037,0.8172299788,0.01158810434
144,0.9,0.1,0.2855993321,2038,0.8171602284,0.01159621649
144,0.9,0.1,0.2855993321,2039,0.8170894118,0.0116045727
144,0.9,0.1,0.2855993321,2040,0.8170192313,0.01161240795
144,0.9,0.1,0.2855993321,2041,0.8169470323,0.01162000323
144,0.9,0.1,0.2855993321,2042,0.8168769369,0.01162764979
144,0.9,0.1,0.2855993321,2043,0.816807976,0.01163477367
144,0.9,0.1,0.2855993321,2044,0.8167375106,0.0116419206
144,0.9,0.1,0.2855993321,2045,0.8166662467,0.01164947472
144,0.9,0.1,0.2855993321,2046,0.8165945448,0.01165630827
144,0.9,0.1,0.2855993321,2047,0.8165203203,0.01166302136
144,0.9,0.1,0.2855993321,2048,0.8164466391,0.01166932206
144,0.9,0.1,0.2855993321,2049,0.8163729764,0.0116760684
144,0.9,0.1,0.2855993321,2050,0.8162999825,0.01168258933
144,0.9,0.1,0.2855993321,2051,0.816226447,0.01168928409
144,0.9,0.1,0.2855993321,2052,0.8161521151,0.01169584759
144,0.9,0.1,0.2855993321,2053,0.816081918,0.01170312461
144,0.9,0.1,0.2855993321,2054,0.8160124542,0.01171095286
144,0.9,0.1,0.2855993321,2055,0.8159415378,0.01171889796
144,0.9,0.1,0.2855993321,2056,0.8158719227,0.01172692298
144,0.9,0.1,0.2855993321,2057,0.8158027639,0.01173440816
144,0.9,0.1,0.2855993321,2058,0.815736048,0.01174213544
144,0.9,0.1,0.2855993321,2059,0.8156683462,0.01174987836
144,0.9,0.1,0.2855993321,2060,0.8155994382,0.01175740993
144,0.9,0.1,0.2855993321,2061,0.815531719,0.01176523112
144,0.9,0.1,0.2855993321,2062,0.81546587,0.01177284625
144,0.9,0.1,0.2855993321,2063,0.8153992517,0.01178116311
144,0.9,0.1,0.2855993321,2064,0.8153341401,0.01178927487
144,0.9,0.1,0.2855993321,2065,0.8152685162,0.01179763373
144,0.9,0.1,0.2855993321,2066,0.8152026983,0.011806101
144,0.9,0.1,0.2855993321,2067,0.8151364021,0.01181492785
144,0.9,0.1,0.2855993321,2068,0.8150688612,0.01182386236
144,0.9,0.1,0.2855993321,2069,0.8150020433,0.01183286418
144,0.9,0.1,0.2855993321,2070,0.8149329571,0.01184166098
144,0.9,0.1,0.2855993321,2071,0.8148643236,0.0118497356
144,0.9,0.1,0.2855993321,2072,0.8147958886,0.01185727748
144,0.9,0.1,0.2855993321,2073,0.8147236954,0.0118641694
144,0.9,0.1,0.2855993321,2074,0.8146518876,0.01187154261
144,0.9,0.1,0.2855993321,2075,0.8145809825,0.01187947949
144,0.9,0.1,0.2855993321,2076,0.8145098392,0.01188715486
144,0.9,0.1,0.2855993321,2077,0.8144391379,0.01189453713
144,0.9,0.1,0.2855993321,2078,0.8143645453,0.01190145943
144,0.9,0.1,0.2855993321,2079,0.8142881157,0.01190757825
144,0.9,0.1,0.2855993321,2080,0.8142116188,0.01191378952
144,0.9,0.1,0.2855993321,2081,0.8141371842,0.01192032724
144,0.9,0.1,0.2855993321,2082,0.8140642104,0.01192664764
144,0.9,0.1,0.2855993321,2083,0.813991648,0.01193310804
144,0.9,0.1,0.2855993321,2084,0.8139193311,0.01194036151
144,0.9,0.1,0.2855993321,2085,0.8138451674,0.01194800544
144,0.9,0.1,0.2855993321,2086,0.8137719603,0.01195553669
144,0.9,0.1,0.2855993321,2087,0.813700593,0.01196257594
144,0.9,0.1,0.2855993321,2088,0.8136290062,0.01196950732
144,0.9,0.1,0.2855993321,2089,0.8135564409,0.01197653858
144,0.9,0.1,0.2855993321,2090,0.8134817559,0.0119840583
144,0.9,0.1,0.2855993321,2091,0.8134050361,0.01199220222
144,0.9,0.1,0.2855993321,2092,0.8133278616,0.01200082807
144,0.9,0.1,0.2855993321,2093,0.813249766,0.01200983302
144,0.9,0.1,0.2855993321,2094,0.8131720249,0.01201833333
144,0.9,0.1,0.2855993321,2095,0.8130960365,0.0120269659
144,0.9,0.1,0.2855993321,2096,0.8130208333,0.01203666999
144,0.9,0.1,0.2855993321,2097,0.8129444146,0.01204578123
144,0.9,0.1,0.2855993321,2098,0.8128656758,0.01205417922
144,0.9,0.1,0.2855993321,2099,0.8127867712,0.0120619982
144,0.9,0.1,0.2855993321,2100,0.8127075825,0.01206950982
144,0.9,0.1,0.2855993321,2101,0.8126291522,0.01207750602
144,0.9,0.1,0.2855993321,2102,0.8125517073,0.0120856323
144,0.9,0.1,0.2855993321,2103,0.8124747304,0.01209304335
144,0.9,0.1,0.2855993321,2104,0.8123960264,0.01210079391
144,0.9,0.1,0.2855993321,2105,0.8123179198,0.0121081366
144,0.9,0.1,0.2855993321,2106,0.812239773,0.01211518679
144,0.9,0.1,0.2855993321,2107,0.8121617924,0.01212284925
144,0.9,0.1,0.2855993321,2108,0.8120847042,0.01213002062
144,0.9,0.1,0.2855993321,2109,0.8120091453,0.01213661274
144,0.9,0.1,0.2855993321,2110,0.8119341902,0.0121434966
144,0.9,0.1,0.2855993321,2111,0.8118597049,0.01215074239
144,0.9,0.1,0.2855993321,2112,0.8117871426,0.01215761267
144,0.9,0.1,0.2855993321,2113,0.8117155462,0.01216411978
144,0.9,0.1,0.2855993321,2114,0.8116420351,0.01217134805
144,0.9,0.1,0.2855993321,2115,0.8115689178,0.01217949112
144,0.9,0.1,0.2855993321,2116,0.8114935915,0.01218847668
144,0.9,0.1,0.2855993321,2117,0.8114190112,0.01219683593
144,0.9,0.1,0.2855993321,2118,0.8113448273,0.01220490027
144,0.9,0.1,0.2855993321,2119,0.8112708612,0.01221309954
144,0.9,0.1,0.2855993321,2120,0.8111963032,0.01222080443
144,0.9,0.1,0.2855993321,2121,0.8111236495,0.01222864175
144,0.9,0.1,0.2855993321,2122,0.811050604,0.01223753496
144,0.9,0.1,0.2855993321,2123,0.8109777415,0.01224664093
144,0.9,0.1,0.2855993321,2124,0.8109063162,0.01225511851
144,0.9,0.1,0.2855993321,2125,0.8108375654,0.0122630848
144,0.9,0.1,0.2855993321,2126,0.8107690679,0.01227102726
144,0.9,0.1,0.2855993321,2127,0.8107007009,0.01227868835
144,0.9,0.1,0.2855993321,2128,0.8106290913,0.01228587779
144,0.9,0.1,0.2855993321,2129,0.8105554226,0.01229285952
144,0.9,0.1,0.2855993321,2130,0.8104828429,0.01229928039
144,0.9,0.1,0.2855993321,2131,0.8104123078,0.01230694854
144,0.9,0.1,0.2855993321,2132,0.8103419099,0.01231432982
144,0.9,0.1,0.2855993321,2133,0.8102716279,0.01232147175
144,0.9,0.1,0.2855993321,2134,0.8102024087,0.01232881158
144,0.9,0.1,0.2855993321,2135,0.8101337366,0.01233583277
144,0.9,0.1,0.2855993321,2136,0.8100657488,0.01234267103
144,0.9,0.1,0.2855993321,2137,0.8099968034,0.01234967087
144,0.9,0.1,0.2855993321,2138,0.8099267908,0.01235770398
144,0.9,0.1,0.2855993321,2139,0.8098569066,0.01236570162
144,0.9,0.1,0.2855993321,2140,0.809786665,0.0123742839
144,0.9,0.1,0.2855993321,2141,0.8097180205,0.01238306305
144,0.9,0.1,0.2855993321,2142,0.8096494597,0.01239199559
144,0.9,0.1,0.2855993321,2143,0.8095784698,0.01239971824
144,0.9,0.1,0.2855993321,2144,0.8095094899,0.01240776326
144,0.9,0.1,0.2855993321,2145,0.8094398998,0.01241574058
144,0.9,0.1,0.2855993321,2146,0.8093712473,0.01242456623
144,0.9,0.1,0.2855993321,2147,0.8093025791,0.01243367798
144,0.9,0.1,0.2855993321,2148,0.809233732,0.01244284259
144,0.9,0.1,0.2855993321,2149,0.8091652592,0.01245126011
144,0.9,0.1,0.2855993321,2150,0.8090973253,0.01246012956
144,0.9,0.1,0.2855993321,2151,0.8090261656,0.0124694676
144,0.9,0.1,0.2855993321,2152,0.8089534162,0.01247907138
144,0.9,0.1,0.2855993321,2153,0.8088777467,0.01248908441
144,0.9,0.1,0.2855993321,2154,0.808800009,0.01249856215
144,0.9,0.1,0.2855993321,2155,0.8087228899,0.01250839005
144,0.9,0.1,0.2855993321,2156,0.8086480167,0.01251837965
144,0.9,0.1,0.2855993321,2157,0.8085752615,0.01252892269
144,0.9,0.1,0.2855993321,2158,0.8085024464,0.01253935088
144,0.9,0.1,0.2855993321,2159,0.8084283807,0.01254949932
144,0.9,0.1,0.2855993321,2160,0.8083551933,0.0125593085
144,0.9,0.1,0.2855993321,2161,0.8082834868,0.0125691526
144,0.9,0.1,0.2855993321,2162,0.808213208,0.01257845335
144,0.9,0.1,0.2855993321,2163,0.8081457946,0.01258694585
144,0.9,0.1,0.2855993321,2164,0.8080790597,0.01259533082
144,0.9,0.1,0.2855993321,2165,0.8080137547,0.01260398256
144,0.9,0.1,0.2855993321,2166,0.8079510011,0.01261265504
144,0.9,0.1,0.2855993321,2167,0.807887222,0.01262121226
144,0.9,0.1,0.2855993321,2168,0.8078219009,0.01262961551
144,0.9,0.1,0.2855993321,2169,0.8077561166,0.01263807752
144,0.9,0.1,0.2855993321,2170,0.8076890744,0.01264649748
144,0.9,0.1,0.2855993321,2171,0.8076217981,0.01265549535
144,0.9,0.1,0.2855993321,2172,0.8075527555,0.01266423056
144,0.9,0.1,0.2855993321,2173,0.8074841817,0.01267323155
144,0.9,0.1,0.2855993321,2174,0.8074172584,0.01268178335
144,0.9,0.1,0.2855993321,2175,0.807351444,0.01269047193
144,0.9,0.1,0.2855993321,2176,0.8072878911,0.0126995719
144,0.9,0.1,0.2855993321,2177,0.8072225157,0.01270894882
144,0.9,0.1,0.2855993321,2178,0.8071566313,0.01271803658
144,0.9,0.1,0.2855993321,2179,0.8070889757,0.01272710044
144,0.9,0.1,0.2855993321,2180,0.8070211761,0.01273611317
144,0.9,0.1,0.2855993321,2181,0.8069533765,0.0127457378
144,0.9,0.1,0.2855993321,2182,0.8068854174,0.01275542437
144,0.9,0.1,0.2855993321,2183,0.8068164776,0.01276454629
144,0.9,0.1,0.2855993321,2184,0.8067469573,0.01277395524
144,0.9,0.1,0.2855993321,2185,0.8066736827,0.01278383387
144,0.9,0.1,0.2855993321,2186,0.8066014761,0.0127938265
144,0.9,0.1,0.2855993321,2187,0.8065276574,0.0128037231
144,0.9,0.1,0.2855993321,2188,0.8064547224,0.01281312334
144,0.9,0.1,0.2855993321,2189,0.8063838599,0.01282277437
144,0.9,0.1,0.2855993321,2190,0.8063135578,0.01283236825
144,0.9,0.1,0.2855993321,2191,0.8062437161,0.01284164281
144,0.9,0.1,0.2855993321,2192,0.8061728922,0.01285178555
144,0.9,0.1,0.2855993321,2193,0.8061019286,0.01286244871
144,0.9,0.1,0.2855993321,2194,0.8060312378,0.0128730166
144,0.9,0.1,0.2855993321,2195,0.805961878,0.01288322645
144,0.9,0.1,0.2855993321,2196,0.8058949246,0.01289250792
144,0.9,0.1,0.2855993321,2197,0.8058290995,0.01290109655
144,0.9,0.1,0.2855993321,2198,0.8057631176,0.01290965924
144,0.9,0.1,0.2855993321,2199,0.8056968824,0.0129186446
144,0.9,0.1,0.2855993321,2200,0.8056300929,0.01292762891
144,0.9,0.1,0.2855993321,2201,0.8055614105,0.01293682217
144,0.9,0.1,0.2855993321,2202,0.8054922072,0.01294532152
144,0.9,0.1,0.2855993321,2203,0.8054249637,0.01295441734
144,0.9,0.1,0.2855993321,2204,0.805357641,0.01296280703
144,0.9,0.1,0.2855993321,2205,0.8052899219,0.01297108131
144,0.9,0.1,0.2855993321,2206,0.8052218247,0.01297969078
144,0.9,0.1,0.2855993321,2207,0.8051511835,0.01298813681
144,0.9,0.1,0.2855993321,2208,0.805079871,0.01299680687
144,0.9,0.1,0.2855993321,2209,0.8050082534,0.01300518544
144,0.9,0.1,0.2855993321,2210,0.8049393238,0.01301269222
144,0.9,0.1,0.2855993321,2211,0.804871088,0.01302086805
144,0.9,0.1,0.2855993321,2212,0.8048031938,0.0130296056
144,0.9,0.1,0.2855993321,2213,0.8047347632,0.0130383719
144,0.9,0.1,0.2855993321,2214,0.8046657249,0.01304665793
144,0.9,0.1,0.2855993321,2215,0.8045977215,0.01305488681
144,0.9,0.1,0.2855993321,2216,0.8045300187,0.01306230179
144,0.9,0.1,0.2855993321,2217,0.8044605516,0.01306912197
144,0.9,0.1,0.2855993321,2218,0.8043914852,0.01307572539
144,0.9,0.1,0.2855993321,2219,0.8043231189,0.01308170062
144,0.9,0.1,0.2855993321,2220,0.8042540439,0.01308850249
144,0.9,0.1,0.2855993321,2221,0.8041861363,0.01309528818
144,0.9,0.1,0.2855993321,2222,0.8041197757,0.01310245158
144,0.9,0.1,0.2855993321,2223,0.8040531397,0.01310907046
144,0.9,0.1,0.2855993321,2224,0.8039858775,0.01311535495
144,0.9,0.1,0.2855993321,2225,0.8039193662,0.0131221344
144,0.9,0.1,0.2855993321,2226,0.8038528937,0.01312974545
144,0.9,0.1,0.2855993321,2227,0.8037875184,0.01313840267
144,0.9,0.1,0.2855993321,2228,0.803724761,0.01314697769
144,0.9,0.1,0.2855993321,2229,0.8036614529,0.01315505707
144,0.9,0.1,0.2855993321,2230,0.803599587,0.01316245898
144,0.9,0.1,0.2855993321,2231,0.8035369711,0.01317043005
144,0.9,0.1,0.2855993321,2232,0.8034730862,0.0131783417
144,0.9,0.1,0.2855993321,2233,0.8034091735,0.01318707893
144,0.9,0.1,0.2855993321,2234,0.8033451171,0.01319628075
144,0.9,0.1,0.2855993321,2235,0.8032785083,0.0132058263
144,0.9,0.1,0.2855993321,2236,0.8032142922,0.01321486392
144,0.9,0.1,0.2855993321,2237,0.8031508609,0.01322360366
144,0.9,0.1,0.2855993321,2238,0.8030883096,0.01323218958
144,0.9,0.1,0.2855993321,2239,0.8030241024,0.01324002783
144,0.9,0.1,0.2855993321,2240,0.8029583303,0.01324858057
144,0.9,0.1,0.2855993321,2241,0.8028939087,0.0132564176
144,0.9,0.1,0.2855993321,2242,0.8028299972,0.01326374974
144,0.9,0.1,0.2855993321,2243,0.8027668778,0.01327044647
144,0.9,0.1,0.2855993321,2244,0.8027032978,0.01327705925
144,0.9,0.1,0.2855993321,2245,0.8026406433,0.01328372064
144,0.9,0.1,0.2855993321,2246,0.8025786671,0.01329022047
144,0.9,0.1,0.2855993321,2247,0.8025148417,0.01329713915
144,0.9,0.1,0.2855993321,2248,0.8024526967,0.013303708
144,0.9,0.1,0.2855993321,2249,0.8023880552,0.01331014109
144,0.9,0.1,0.2855993321,2250,0.8023233788,0.0133172573
144,0.9,0.1,0.2855993321,2251,0.8022557067,0.01332477866
144,0.9,0.1,0.2855993321,2252,0.8021911722,0.01333172711
144,0.9,0.1,0.2855993321,2253,0.8021254188,0.01333860176
144,0.9,0.1,0.2855993321,2254,0.8020581359,0.01334575606
144,0.9,0.1,0.2855993321,2255,0.8019907226,0.01335265322
144,0.9,0.1,0.2855993321,2256,0.801921285,0.01335958454
144,0.9,0.1,0.2855993321,2257,0.8018509471,0.01336661915
144,0.9,0.1,0.2855993321,2258,0.80178053,0.01337373207
144,0.9,0.1,0.2855993321,2259,0.8017081034,0.01338068223
144,0.9,0.1,0.2855993321,2260,0.8016354541,0.01338763251
144,0.9,0.1,0.2855993321,2261,0.801562734,0.01339474468
144,0.9,0.1,0.2855993321,2262,0.8014921979,0.01340134914
144,0.9,0.1,0.2855993321,2263,0.8014216545,0.01340831431
144,0.9,0.1,0.2855993321,2264,0.8013519482,0.01341507309
144,0.9,0.1,0.2855993321,2265,0.8012827808,0.01342178208
144,0.9,0.1,0.2855993321,2266,0.8012139373,0.01342932558
144,0.9,0.1,0.2855993321,2267,0.8011444461,0.0134377866
144,0.9,0.1,0.2855993321,2268,0.801075046,0.01344586406
144,0.9,0.1,0.2855993321,2269,0.8010058332,0.01345439674
144,0.9,0.1,0.2855993321,2270,0.8009348158,0.01346301919
144,0.9,0.1,0.2855993321,2271,0.8008628837,0.01347128075
144,0.9,0.1,0.2855993321,2272,0.8007912207,0.0134799842
144,0.9,0.1,0.2855993321,2273,0.8007213489,0.01348841367
144,0.9,0.1,0.2855993321,2274,0.8006518441,0.01349721623
144,0.9,0.1,0.2855993321,2275,0.8005840011,0.01350547071
144,0.9,0.1,0.2855993321,2276,0.8005176545,0.01351373541
144,0.9,0.1,0.2855993321,2277,0.8004498616,0.0135225335
144,0.9,0.1,0.2855993321,2278,0.800379628,0.01353124662
144,0.9,0.1,0.2855993321,2279,0.8003082147,0.01354005622
144,0.9,0.1,0.2855993321,2280,0.8002369321,0.01354953416
144,0.9,0.1,0.2855993321,2281,0.8001689731,0.01355964617
144,0.9,0.1,0.2855993321,2282,0.8001019635,0.01356997494
144,0.9,0.1,0.2855993321,2283,0.8000338451,0.01358056527
